"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output5min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","ThermTemp5_Avg","ThermTemp6_Avg","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg"
"2022-10-24 17:25:00",7529,23.82008,80.62418,2.379133,4.787,0.288,5.275,"2022-10-24 17:25:00",110.915,24.24316,24.0584,24.30788,24.3047,24.24319,24.06176,24.24553,24.22992,23.74544,116.7865,115.7942,132.5719,9.820018,9.735965,11.21282
"2022-10-24 17:30:00",7530,23.73191,81.88335,2.403506,5.398,0.195,5.65,"2022-10-24 17:25:30",157.8587,24.23979,24.05183,24.30075,24.29558,24.23061,24.04949,24.19935,24.16031,23.74494,117.0102,116.4175,132.5786,9.840036,9.790616,11.2135
"2022-10-24 17:35:00",7531,23.67354,83.17618,2.432872,5.27,0.342,5.925,"2022-10-24 17:30:30",148.2411,24.22437,24.03786,24.28585,24.28415,24.21943,24.03289,24.19563,24.07932,23.74513,117.0631,116.5907,132.6715,9.847051,9.808231,11.22131
"2022-10-24 17:40:00",7532,23.61274,84.70565,2.468563,5.297,0.283,5.75,"2022-10-24 17:39:00",149.9446,24.21946,24.0333,24.28127,24.27526,24.20876,24.02291,24.20654,24.16899,23.74616,117.0769,116.6396,132.6261,9.849051,9.814173,11.21726
"2022-10-24 17:45:00",7533,23.49082,85.62956,2.477237,5.598,0.348,6.2,"2022-10-24 17:42:30",177.4386,24.21737,24.02914,24.27681,24.2764,24.2141,24.0326,24.20194,24.17159,23.74562,117.3471,116.6524,132.6772,9.872545,9.813471,11.2217
"2022-10-24 17:50:00",7534,23.49901,85.54552,2.476024,5.047,0.337,5.45,"2022-10-24 17:47:00",130.2803,24.20145,24.01627,24.26254,24.2609,24.1994,24.01856,24.19684,24.20811,23.74589,117.429,116.7865,132.6171,9.881813,9.827332,11.21655
"2022-10-24 17:55:00",7535,23.4727,85.59033,2.473391,4.515,0.223,4.925,"2022-10-24 17:52:30",92.71656,24.19483,24.0096,24.25453,24.25189,24.19071,24.00899,24.18854,24.16829,23.74516,117.3583,116.6996,132.6035,9.877092,9.821774,11.21556
"2022-10-24 18:00:00",7536,23.49656,84.87061,2.456109,4.714,0.127,4.875,"2022-10-24 17:59:30",104.9502,24.18174,23.99963,24.24805,24.24804,24.18888,24.00874,24.19087,24.19893,23.74609,117.3817,116.9391,132.4238,9.880904,9.841976,11.20016
"2022-10-24 18:05:00",7537,23.45824,85.68091,2.473889,4.49,0.276,4.85,"2022-10-24 18:01:30",91.54109,24.18314,24.00204,24.24618,24.24649,24.18669,24.00964,24.19553,24.22267,23.75194,117.4348,116.568,132.2572,9.884928,9.810576,11.18485
"2022-10-24 18:10:00",7538,23.42155,84.51112,2.434677,4.337,0.218,4.7,"2022-10-24 18:07:00",82.22271,24.1799,23.99613,24.24066,24.24098,24.18118,24.00601,24.18946,24.23567,23.77683,117.4808,116.671,131.1118,9.889895,9.819911,11.08282
"2022-10-24 18:15:00",7539,23.50085,83.50025,2.417089,4.42,0.188,4.675,"2022-10-24 18:11:30",86.81979,24.17353,23.99244,24.23632,24.23587,24.17542,24.00085,24.18429,24.24921,23.86493,117.2462,116.6669,128.0844,9.870825,9.820517,10.80905
"2022-10-24 18:20:00",7540,23.53211,82.99516,2.407006,3.975,0.31,4.45,"2022-10-24 18:15:30",63.93215,24.1732,23.99363,24.23508,24.23489,24.17433,23.99792,24.17923,24.20824,23.79762,117.427,116.6558,128.9217,9.885824,9.82012,10.89349
"2022-10-24 18:25:00",7541,23.71655,77.93303,2.285003,3.232,0.229,3.5,"2022-10-24 18:21:00",34.27776,24.16615,23.98466,24.22785,24.22569,24.16569,23.98796,24.17459,24.20693,23.79749,117.7101,116.8761,129.3427,9.911325,9.840499,10.92907
"2022-10-24 18:30:00",7542,23.96467,76.7564,2.284756,2.855,0.183,3.1,"2022-10-24 18:26:00",23.55892,24.16613,23.98783,24.23129,24.23001,24.16823,23.99189,24.17679,24.21904,23.79369,117.4875,116.6031,130.3371,9.891994,9.816781,11.01385
"2022-10-24 18:35:00",7543,23.93409,76.57563,2.275243,2.718,0.242,3.025,"2022-10-24 18:31:30",20.54311,24.1637,23.98068,24.22357,24.22311,24.16304,23.98849,24.17595,24.21852,23.81548,117.7547,116.9554,129.278,9.915814,9.847073,10.91989
"2022-10-24 18:40:00",7544,23.97775,76.49849,2.278944,2.202,0.184,2.5,"2022-10-24 18:36:00",10.90493,24.15265,23.97126,24.21549,24.21571,24.15436,23.98279,24.17003,24.22891,23.82141,117.8124,116.8288,129.321,9.922423,9.837464,10.92233
"2022-10-24 18:45:00",7545,23.95537,75.20869,2.237454,1.34,0.13,1.55,"2022-10-24 18:42:00",2.474563,24.15024,23.96501,24.20554,24.20589,24.14854,23.97539,24.16701,24.23302,23.8256,117.8035,116.8689,128.6021,9.922831,9.842201,10.86075
"2022-10-24 18:50:00",7546,24.07743,71.11079,2.131215,1.448,0.202,1.775,"2022-10-24 18:48:00",3.21202,24.14418,23.96132,24.20521,24.20481,24.14377,23.96973,24.1576,24.23369,23.83237,117.6788,117.0512,127.8159,9.913012,9.858599,10.79297
"2022-10-24 18:55:00",7547,24.1452,68.55086,2.062763,1.56,0.289,2.025,"2022-10-24 18:53:00",4.190681,24.13831,23.954,24.19894,24.19846,24.13923,23.96507,24.15791,24.2349,23.8452,117.8274,116.8058,127.7236,9.926888,9.838779,10.78258
"2022-10-24 19:00:00",7548,24.03996,70.06094,2.094937,1.738,0.145,1.875,"2022-10-24 18:59:30",5.352768,24.13034,23.94984,24.1976,24.19854,24.14052,23.96604,24.15909,24.21556,23.81761,117.3402,116.8354,128.3243,9.886615,9.841098,10.83889
"2022-10-24 19:05:00",7549,24.08756,69.36226,2.079844,2.438,0.456,3.05,"2022-10-24 19:04:30",16.03076,24.14431,23.96295,24.20654,24.20497,24.14167,23.96652,24.15412,24.22531,23.87808,117.4684,116.846,126.1187,9.894989,9.841904,10.64055
"2022-10-24 19:10:00",7550,24.46501,63.17343,1.937801,3.855,0.359,4.45,"2022-10-24 19:08:30",58.7848,24.14167,23.96372,24.20716,24.20645,24.14557,23.96593,24.14952,24.21235,23.81598,117.7044,116.9622,126.9926,9.914726,9.851804,10.72676
"2022-10-24 19:15:00",7551,24.41477,65.41493,2.000224,3.932,0.316,4.675,"2022-10-24 19:10:30",62.02626,24.13547,23.95443,24.19875,24.19457,24.13251,23.95652,24.13527,24.19717,23.77065,118.2614,117.584,129.2034,9.963376,9.905921,10.92276
"2022-10-24 19:20:00",7552,24.19338,67.17059,2.02704,3.585,0.15,3.825,"2022-10-24 19:16:00",46.31668,24.12329,23.94238,24.18791,24.1851,24.12453,23.95139,24.13395,24.1969,23.84335,117.7857,116.9635,127.6556,9.925531,9.854589,10.77723
"2022-10-24 19:25:00",7553,23.99549,69.4366,2.070757,3.397,0.174,3.7,"2022-10-24 19:21:00",39.52621,24.11589,23.93273,24.17797,24.17648,24.11934,23.9479,24.14166,24.23521,23.92582,117.615,116.5735,124.2927,9.912943,9.82237,10.47722
"2022-10-24 19:30:00",7554,23.99005,69.78035,2.080275,4.138,0.477,4.85,"2022-10-24 19:28:00",73.64013,24.10672,23.92497,24.16686,24.16624,24.10735,23.93803,24.13189,24.2113,23.85029,117.4992,116.4318,124.2421,9.904614,9.812239,10.4878
"2022-10-24 19:35:00",7555,23.96878,67.9107,2.021877,4.315,0.259,4.825,"2022-10-24 19:33:00",81.21663,24.10312,23.92531,24.17126,24.17018,24.10978,23.93622,24.12969,24.21344,23.85052,117.5082,116.3889,125.9238,9.905313,9.808962,10.6296
"2022-10-24 19:40:00",7556,23.82091,71.41096,2.107384,3.94,0.164,4.175,"2022-10-24 19:37:30",61.47958,24.1119,23.93254,24.17391,24.1746,24.11277,23.93739,24.12806,24.19159,23.87953,117.7882,116.7441,123.7211,9.927571,9.838678,10.43799
"2022-10-24 19:45:00",7557,23.78722,71.70815,2.111814,4.1,0.224,4.4,"2022-10-24 19:45:00",69.52946,24.10694,23.93131,24.17523,24.17035,24.10684,23.93456,24.12639,24.20097,23.85532,118.1383,117.2305,124.6664,9.957308,9.880198,10.5225
"2022-10-24 19:50:00",7558,23.6621,73.0625,2.135582,4.353,0.15,4.55,"2022-10-24 19:47:30",82.74785,24.09986,23.92323,24.16749,24.16775,24.10684,23.93454,24.12014,24.20994,23.87509,118.0703,117.014,123.8015,9.953078,9.861949,10.44562
"2022-10-24 19:55:00",7559,23.57693,73.74323,2.144492,3.74,0.279,4.125,"2022-10-24 19:54:30",53.18444,24.10507,23.92647,24.17098,24.16912,24.10958,23.93536,24.12878,24.21579,23.90042,117.8349,116.8835,123.216,9.93264,9.850801,10.39133
"2022-10-24 20:00:00",7560,23.51496,76.26015,2.209409,3.292,0.19,3.45,"2022-10-24 19:59:00",36.01609,24.10677,23.92524,24.16379,24.16236,24.10318,23.92742,24.12108,24.18576,23.8214,118.0398,117.0772,123.8533,9.950135,9.868589,10.46051
"2022-10-24 20:05:00",7561,23.51583,73.45644,2.12825,3.845,0.293,4.3,"2022-10-24 20:03:00",57.82571,24.09616,23.91395,24.15754,24.158,24.09908,23.92704,24.12249,24.21466,23.90903,118.0063,116.8241,122.8365,9.949413,9.847323,10.35765
"2022-10-24 20:10:00",7562,23.46168,74.8283,2.160888,3.205,0.383,3.825,"2022-10-24 20:06:00",34.31434,24.0947,23.91379,24.1581,24.15829,24.09888,23.92698,24.12053,24.21436,23.89812,117.7198,116.6521,121.9469,9.925288,9.832839,10.28471
"2022-10-24 20:15:00",7563,23.24419,75.2421,2.144573,3.01,0.15,3.3,"2022-10-24 20:14:30",27.4751,24.09539,23.9146,24.15871,24.15759,24.09947,23.92428,24.11907,24.2057,23.90421,117.7736,116.7067,121.8494,9.929674,9.83794,10.27532
"2022-10-24 20:20:00",7564,23.1782,75.19508,2.1347,3.23,0.129,3.425,"2022-10-24 20:17:00",33.85864,24.09486,23.91371,24.15794,24.15828,24.09846,23.92379,24.1166,24.19955,23.86964,118.177,117.0398,122.3783,9.96385,9.86611,10.32664
"2022-10-24 20:25:00",7565,23.19949,75.33366,2.141406,2.91,0.117,3.125,"2022-10-24 20:24:30",24.76239,24.08887,23.90996,24.15595,24.15451,24.09266,23.91631,24.11016,24.17343,23.80901,118.3773,117.34,124.6467,9.981437,9.892805,10.52996
"2022-10-24 20:30:00",7566,23.1646,73.04974,2.072047,2.995,0.141,3.125,"2022-10-24 20:26:00",27.04198,24.08484,23.90527,24.14938,24.14774,24.08669,23.91227,24.10506,24.16674,23.81589,118.5511,117.5688,124.8155,9.996975,9.912844,10.54286
"2022-10-24 20:35:00",7567,23.07278,73.02818,2.060013,2.865,0.194,3.175,"2022-10-24 20:32:30",23.83844,24.07967,23.89784,24.14182,24.14156,24.0806,23.90508,24.09546,24.18808,23.86892,118.8441,117.7085,123.8133,10.02308,9.925959,10.44782
"2022-10-24 20:40:00",7568,23.03674,72.85412,2.05062,2.393,0.121,2.625,"2022-10-24 20:36:30",13.80131,24.07109,23.88693,24.13384,24.13769,24.07646,23.90343,24.09542,24.19018,23.90121,118.677,117.5839,122.4914,10.01103,9.915751,10.33004
"2022-10-24 20:45:00",7569,23.04496,74.649,2.102153,1.962,0.137,2.15,"2022-10-24 20:40:30",7.665973,24.06677,23.88999,24.13311,24.1335,24.0721,23.89832,24.08977,24.18007,23.89706,118.688,117.5368,122.0019,10.01138,9.912729,10.28955
"2022-10-24 20:50:00",7570,22.9984,74.61868,2.095429,1.648,0.232,2.075,"2022-10-24 20:45:30",4.75138,24.06243,23.88309,24.12785,24.13044,24.06958,23.89428,24.08231,24.16989,23.89666,118.6774,117.6139,122.1791,10.01177,9.919978,10.30457
"2022-10-24 20:55:00",7571,23.08577,73.64091,2.078974,1.115,0.161,1.35,"2022-10-24 20:50:30",1.473387,24.05969,23.8784,24.12299,24.12374,24.063,23.88866,24.07899,24.16536,23.85862,118.7129,117.537,122.7102,10.01565,9.914543,10.35674
"2022-10-24 21:00:00",7572,23.07092,74.60715,2.104312,0.858,0.103,0.975,"2022-10-24 20:59:00",0.6592863,24.04779,23.86964,24.11253,24.11266,24.05604,23.88256,24.07271,24.16466,23.90992,118.7306,117.4409,120.951,10.01879,9.907566,10.19846
"2022-10-24 21:05:00",7573,23.0662,74.56363,2.102541,0.94,0.159,1.225,"2022-10-24 21:04:30",0.9023594,24.05168,23.87113,24.11373,24.11293,24.05211,23.88081,24.07074,24.15057,23.87029,118.6803,117.5267,121.3549,10.01427,9.915124,10.24014
"2022-10-24 21:10:00",7574,23.13757,76.67943,2.171712,0.935,0.112,1.15,"2022-10-24 21:07:00",0.8534093,24.05025,23.86692,24.11031,24.10775,24.04473,23.8695,24.06143,24.14695,23.8731,118.9624,118.142,122.355,10.03886,9.969148,10.32396
"2022-10-24 21:15:00",7575,23.02564,79.56395,2.237921,1.047,0.097,1.2,"2022-10-24 21:13:30",1.178905,24.03957,23.85818,24.10052,24.10092,24.04145,23.87047,24.06244,24.15733,23.89176,119.0607,117.9011,121.3101,10.0488,9.948637,10.23222
"2022-10-24 21:20:00",7576,22.86771,78.95128,2.19963,0.765,0.152,0.95,"2022-10-24 21:16:30",0.4945218,24.03253,23.85503,24.09873,24.09933,24.03836,23.86655,24.05749,24.15255,23.89314,118.619,117.3884,120.0569,10.01211,9.906099,10.12625
"2022-10-24 21:25:00",7577,22.87051,77.54101,2.160685,0,0,0,"2022-10-24 21:20:30",0,24.0324,23.84882,24.09364,24.09219,24.0332,23.86149,24.05192,24.14602,23.89175,118.1416,116.9323,120.0258,9.972974,9.868553,10.12389
"2022-10-24 21:30:00",7578,22.81406,80.34892,2.231178,0.188,0.452,1.5,"2022-10-24 21:30:00",0.3427734,24.02961,23.85114,24.09192,24.09211,24.0317,23.86027,24.05258,24.149,23.89466,117.6766,116.6048,119.5214,9.933291,9.841131,10.0808
"2022-10-24 21:35:00",7579,22.69922,82.46622,2.274241,1.725,0.229,2,"2022-10-24 21:33:30",5.403234,24.02139,23.84668,24.08784,24.0931,24.03116,23.85875,24.04988,24.14589,23.88988,117.3965,116.3032,119.2418,9.910479,9.815964,10.05812
"2022-10-24 21:40:00",7580,22.59003,82.53468,2.261042,1.953,0.146,2.15,"2022-10-24 21:36:00",7.567079,24.0178,23.84708,24.09254,24.09044,24.02961,23.85887,24.04955,24.14411,23.88988,117.3261,116.2529,119.0652,9.904455,9.811699,10.04322
"2022-10-24 21:45:00",7581,22.58232,82.55342,2.260484,1.715,0.163,1.975,"2022-10-24 21:42:00",5.181528,24.02251,23.85258,24.09301,24.09347,24.03246,23.85974,24.05073,24.14093,23.88576,117.3068,116.2467,119.0885,9.901807,9.811014,10.04596
"2022-10-24 21:50:00",7582,22.57832,81.65745,2.235414,1.298,0.299,1.625,"2022-10-24 21:45:30",2.506046,24.02096,23.85022,24.09206,24.09261,24.03201,23.86099,24.05111,24.14206,23.87789,117.2656,116.1805,119.0556,9.898768,9.80519,10.04466
"2022-10-24 21:55:00",7583,22.59888,76.65053,2.100782,0.677,0.092,0.8,"2022-10-24 21:54:30",0.3276953,24.02012,23.84732,24.09114,24.09084,24.03103,23.86255,24.04997,24.14427,23.88948,117.0223,115.9834,118.7196,9.878763,9.788275,10.01414
"2022-10-24 22:00:00",7584,22.93867,73.69246,2.061944,0.326,0.289,0.703,"2022-10-24 21:59:00",0.1228037,24.02426,23.85275,24.09265,24.09214,24.03077,23.86177,24.05027,24.14247,23.88577,116.9007,115.9878,118.4197,9.867496,9.788793,9.989539
"2022-10-24 22:05:00",7585,22.9682,77.63643,2.176102,0,0,0,"2022-10-24 22:00:30",0,24.02367,23.85142,24.09385,24.09211,24.03075,23.86042,24.04937,24.14388,23.88793,116.889,116.0711,118.4205,9.866761,9.796069,9.989202
"2022-10-24 22:10:00",7586,22.82434,79.63451,2.212831,0.117,0.236,0.625,"2022-10-24 22:08:00",0.04105156,24.02789,23.85128,24.09002,24.08984,24.02853,23.86021,24.04818,24.14121,23.88613,116.8732,116.0212,118.3499,9.86545,9.791892,9.983579
"2022-10-24 22:15:00",7587,22.76897,82.10143,2.273744,0.057,0.116,0.325,"2022-10-24 22:13:00",0.004995312,24.02225,23.85104,24.08631,24.08641,24.02653,23.85799,24.04627,24.13927,23.88714,116.8298,116.0167,118.2661,9.861828,9.791918,9.976325
"2022-10-24 22:20:00",7588,22.66021,81.78193,2.24998,0.525,0.248,0.875,"2022-10-24 22:19:30",0.2357812,24.01894,23.8476,24.08615,24.0861,24.02624,23.85677,24.04605,24.14046,23.88844,116.6404,115.8322,118.2019,9.846479,9.776569,9.970667
"2022-10-24 22:25:00",7589,22.7046,80.27608,2.214411,1.148,0.17,1.425,"2022-10-24 22:23:30",1.610864,24.02134,23.84751,24.08477,24.08572,24.0266,23.85846,24.04434,24.1382,23.8837,116.5393,115.5883,117.9571,9.837959,9.755675,9.950898
"2022-10-24 22:30:00",7590,22.77134,82.88233,2.295604,1.445,0.077,1.55,"2022-10-24 22:25:30",3.04295,24.01752,23.84233,24.08159,24.08343,24.02556,23.85661,24.04179,24.13669,23.88526,116.4672,115.459,117.7023,9.832827,9.7451,9.929118
"2022-10-24 22:35:00",7591,22.52939,87.3685,2.384577,1.503,0.105,1.675,"2022-10-24 22:32:30",3.442277,24.01741,23.83751,24.07514,24.08039,24.01846,23.8518,24.0369,24.13082,23.87894,116.507,115.5116,117.4605,9.837076,9.750422,9.909893
"2022-10-24 22:40:00",7592,22.34494,88.7849,2.396279,1.55,0.055,1.675,"2022-10-24 22:38:00",3.737928,24.02058,23.84433,24.08244,24.08136,24.02049,23.85445,24.03819,24.13124,23.87649,116.3297,115.3849,117.0558,9.820852,9.739241,9.8762
"2022-10-24 22:45:00",7593,22.23045,89.14826,2.38939,1.547,0.096,1.7,"2022-10-24 22:41:00",3.748595,24.01657,23.845,24.08053,24.07907,24.01836,23.85239,24.04342,24.13535,23.88056,116.3278,115.1895,116.9901,9.820566,9.723125,9.869905
"2022-10-24 22:50:00",7594,22.2509,89.66135,2.406129,1.573,0.139,1.775,"2022-10-24 22:47:00",3.978598,24.01462,23.84349,24.07874,24.07665,24.01601,23.84878,24.03655,24.12722,23.87535,116.1307,115.0794,116.7999,9.804199,9.714481,9.854821
"2022-10-24 22:55:00",7595,22.23462,89.93816,2.411174,1.713,0.155,2.05,"2022-10-24 22:55:00",5.14878,24.0032,23.82625,24.06779,24.06978,24.00935,23.84466,24.03411,24.12661,23.87442,116.1346,115.2138,117.0464,9.807703,9.726579,9.875792
"2022-10-24 23:00:00",7596,22.20981,90.49225,2.422369,1.965,0.025,2,"2022-10-24 23:00:00",7.586227,24.00878,23.831,24.07059,24.06891,24.00905,23.83971,24.02889,24.12327,23.87422,116.4018,115.2157,117.2445,9.829388,9.727649,9.892539
"2022-10-24 23:05:00",7597,22.1754,90.17967,2.408935,1.685,0.197,1.95,"2022-10-24 23:01:00",4.981119,24.00267,23.83268,24.06783,24.06693,24.00675,23.83901,24.02613,24.12446,23.87462,116.3401,115.269,117.1918,9.823868,9.732276,9.888015
"2022-10-24 23:10:00",7598,22.18268,89.91451,2.402924,1.873,0.07,1.975,"2022-10-24 23:09:00",6.593127,23.99961,23.83203,24.06811,24.06981,24.01132,23.84327,24.02912,24.12389,23.87509,116.2348,115.2166,117.0897,9.815096,9.727076,9.879315
"2022-10-24 23:15:00",7599,22.24404,89.57613,2.402833,2.147,0.157,2.375,"2022-10-24 23:12:00",10.06214,24.00272,23.83232,24.0693,24.0721,24.01069,23.84425,24.02918,24.12373,23.8744,116.1568,115.069,116.8614,9.80846,9.714435,9.860186
"2022-10-24 23:20:00",7600,22.24649,89.25249,2.394524,2.09,0.077,2.25,"2022-10-24 23:15:30",9.16654,24.00339,23.83507,24.06613,24.0668,24.00595,23.84027,24.02777,24.12312,23.87446,115.9198,114.9377,116.6721,9.787947,9.704068,9.844194
"2022-10-24 23:25:00",7601,22.19443,88.94023,2.378586,1.775,0.08,1.875,"2022-10-24 23:21:30",5.625913,23.99712,23.82792,24.06325,24.06196,24.00254,23.83903,24.02648,24.12209,23.87236,115.6635,114.652,116.2931,9.767612,9.680175,9.812607
"2022-10-24 23:30:00",7602,22.19455,88.67697,2.371569,1.538,0.151,1.725,"2022-10-24 23:25:30",3.73792,23.99861,23.83023,24.0689,24.06751,24.00681,23.84064,24.0266,24.12238,23.87407,115.6208,114.5136,116.3117,9.763577,9.6682,9.813864
"2022-10-24 23:35:00",7603,22.21199,89.09282,2.385227,1.418,0.092,1.575,"2022-10-24 23:33:30",2.88458,24.00983,23.83582,24.07099,24.07015,24.0077,23.84023,24.02692,24.12279,23.8711,115.5076,114.4793,116.5446,9.752995,9.66538,9.834063
"2022-10-24 23:40:00",7604,22.17592,89.16514,2.381918,1.343,0.092,1.5,"2022-10-24 23:36:00",2.454127,24.00773,23.83005,24.06328,24.06252,24.00387,23.83709,24.02397,24.11967,23.86807,115.3307,114.2836,116.4912,9.739111,9.649425,9.830111
"2022-10-24 23:45:00",7605,22.18112,89.1407,2.382013,1.325,0.105,1.45,"2022-10-24 23:41:30",2.36945,24.00108,23.81994,24.06435,24.0644,24.00451,23.83815,24.02563,24.1192,23.86787,115.5523,114.4201,115.9976,9.75968,9.660757,9.788493
"2022-10-24 23:50:00",7606,22.16137,88.869,2.371895,1.378,0.095,1.5,"2022-10-24 23:48:00",2.650414,23.99985,23.81761,24.057,24.05728,23.9976,23.82959,24.02094,24.11927,23.86753,115.4944,114.2211,116.066,9.755217,9.645502,9.794327
"2022-10-24 23:55:00",7607,22.14078,89.18661,2.377392,1.047,0.146,1.275,"2022-10-24 23:50:30",1.215383,24.00315,23.8292,24.06598,24.06401,24.00422,23.83781,24.02296,24.11867,23.87094,115.2267,113.7977,116.1147,9.730489,9.608263,9.797811
"2022-10-25 00:00:00",7608,22.06401,88.86716,2.357815,0.865,0.029,0.894,"2022-10-24 23:59:00",0.6484517,24.00565,23.82952,24.06017,24.05836,23.99769,23.83429,24.02396,24.11894,23.87392,114.7716,113.4362,115.8559,9.692004,9.578375,9.775429
"2022-10-25 00:05:00",7609,22.09053,89.30227,2.373202,0.977,0.114,1.225,"2022-10-25 00:01:00",0.9730891,23.99575,23.82427,24.05732,24.05866,23.99706,23.83318,24.01601,24.11318,23.86802,114.9876,113.5216,115.8752,9.711199,9.585783,9.778141
"2022-10-25 00:10:00",7610,22.06337,88.99796,2.361197,0.655,0.161,0.85,"2022-10-25 00:05:30",0.3294062,24.00296,23.82673,24.0643,24.06465,24.00444,23.83456,24.01908,24.11567,23.86466,114.9644,113.5959,115.795,9.708791,9.591809,9.77199
"2022-10-25 00:15:00",7611,22.14595,89.41567,2.384257,0.295,0.28,0.75,"2022-10-25 00:13:00",0.1017437,23.9947,23.82416,24.06178,24.06355,24.00283,23.83626,24.02226,24.11607,23.86467,114.9268,113.5397,115.7827,9.706081,9.58676,9.770947
"2022-10-25 00:20:00",7612,22.1815,89.31533,2.386735,0.182,0.211,0.625,"2022-10-25 00:16:00",0.03780156,24.00348,23.82432,24.06125,24.06018,23.99727,23.83127,24.01928,24.11502,23.86798,114.8603,113.4873,115.4795,9.700432,9.583228,9.74476
"2022-10-25 00:25:00",7613,22.17998,89.27464,2.385426,0.143,0.223,0.55,"2022-10-25 00:22:30",0.03539531,23.99434,23.81907,24.05343,24.05232,23.99321,23.82718,24.01645,24.11491,23.86867,114.6908,113.4118,115.2481,9.687078,9.577587,9.725105
"2022-10-25 00:30:00",7614,22.12303,88.88315,2.366884,0.96,0.965,2.55,"2022-10-25 00:30:00",3.960872,23.99666,23.81857,24.05958,24.05947,23.99672,23.83053,24.01638,24.11484,23.86692,114.78,113.2845,115.3242,9.694696,9.566238,9.731849
"2022-10-25 00:35:00",7615,21.84607,88.12819,2.307338,2.317,0.083,2.45,"2022-10-25 00:30:30",12.49495,23.99006,23.81972,24.05942,24.05869,23.99754,23.83137,24.01841,24.11244,23.86312,114.9629,113.7309,115.7943,9.70994,9.603786,9.772207
"2022-10-25 00:40:00",7616,21.64139,87.41427,2.260301,2.573,0.203,2.9,"2022-10-25 00:37:30",17.34266,23.99037,23.8214,24.0566,24.05607,23.9955,23.83081,24.01568,24.1105,23.86198,114.8181,113.2636,115.5452,9.6974,9.564427,9.751402
"2022-10-25 00:45:00",7617,21.53242,86.93246,2.23279,2.073,0.074,2.175,"2022-10-25 00:40:30",8.935642,23.98449,23.81958,24.05307,24.05503,23.9936,23.8302,24.0132,24.10734,23.85985,114.6903,113.2482,115.4065,9.686941,9.563231,9.740077
"2022-10-25 00:50:00",7618,21.52915,86.35236,2.217454,1.615,0.192,1.95,"2022-10-25 00:45:30",4.393797,23.97711,23.81344,24.05105,24.05146,23.99331,23.82871,24.01313,24.10985,23.8614,114.5351,113.0469,115.1626,9.674941,9.546496,9.719213
"2022-10-25 00:55:00",7619,21.6498,87.20682,2.256007,1.78,0.174,2.1,"2022-10-25 00:55:00",5.802878,23.98207,23.81041,24.04901,24.05014,23.99009,23.8253,24.01188,24.10818,23.85875,114.451,113.1021,114.9111,9.668388,9.55177,9.698471
"2022-10-25 01:00:00",7620,21.79323,86.78998,2.264959,1.79,0.11,1.919,"2022-10-25 00:59:00",5.796066,23.98278,23.81542,24.05242,24.05223,23.99182,23.8242,24.01161,24.10732,23.85584,114.3223,113.0183,114.733,9.65661,9.544894,9.683964
"2022-10-25 01:05:00",7621,21.79416,86.84668,2.266582,1.167,0.2,1.5,"2022-10-25 01:00:30",1.726452,23.98,23.81443,24.04984,24.05152,23.98814,23.824,24.00504,24.09817,23.84924,114.115,112.9061,114.4684,9.639279,9.535448,9.662826
"2022-10-25 01:10:00",7622,21.83234,87.72072,2.294731,0.855,0.204,1.15,"2022-10-25 01:08:30",0.7291594,23.97581,23.81212,24.04167,24.04339,23.98458,23.82251,24.00373,24.09871,23.84885,113.9708,112.571,114.2216,9.627514,9.507421,9.642064
"2022-10-25 01:15:00",7623,21.84896,88.80598,2.325495,1.353,0.35,2.075,"2022-10-25 01:12:00",2.992483,23.97532,23.80777,24.04282,24.04093,23.98017,23.82048,24.00558,24.0992,23.851,113.9967,112.4218,114.2142,9.630488,9.495176,9.641047
"2022-10-25 01:20:00",7624,21.8041,89.05154,2.325531,2.153,0.412,2.65,"2022-10-25 01:19:30",11.0316,23.97147,23.80054,24.03268,24.03383,23.97683,23.81548,24.00031,24.09863,23.8494,113.8759,112.1964,113.9553,9.621584,9.477025,9.619482
"2022-10-25 01:25:00",7625,21.38073,88.50471,2.2529,3.207,0.576,3.85,"2022-10-25 01:24:00",36.15087,23.96595,23.80238,24.0394,24.04237,23.98237,23.81934,24.00169,24.09862,23.84913,113.8215,111.9936,113.8509,9.61666,9.459215,9.610721
"2022-10-25 01:30:00",7626,20.26669,86.40951,2.053536,4.145,0.247,4.375,"2022-10-25 01:30:00",71.95502,23.96337,23.80659,24.0424,24.04106,23.9804,23.81771,24.00212,24.0989,23.84807,113.8063,111.9086,113.8894,9.614614,9.452319,9.61416
"2022-10-25 01:35:00",7627,20.13524,85.72191,2.020262,4.005,0.302,4.4,"2022-10-25 01:32:00",65.31305,23.95485,23.78985,24.02801,24.03137,23.97428,23.8148,23.99599,24.09218,23.84514,113.9558,112.0337,114.0835,9.630266,9.463408,9.631075
