"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output5min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","ThermTemp5_Avg","ThermTemp6_Avg","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg"
"2022-11-12 08:35:00",12895,21.53125,73.25179,1.881278,2.647,0.216,3.2,"2022-11-12 08:35:00",18.94308,20.27229,20.08104,20.3181,20.32488,20.27776,20.12592,20.34259,20.47858,20.2338,82.49973,61.16582,62.51759,7.488843,5.547313,5.657825
"2022-11-12 08:40:00",12896,21.55798,73.9474,1.90223,2.695,0.132,2.9,"2022-11-12 08:35:30",19.71505,20.27344,20.08194,20.31717,20.32172,20.27546,20.12379,20.34421,20.47481,20.23428,83.42007,63.55271,62.02701,7.572252,5.764066,5.613376
"2022-11-12 08:45:00",12897,21.47831,75.74622,1.939027,2.663,0.074,2.825,"2022-11-12 08:42:30",18.91768,20.27748,20.08523,20.32015,20.32201,20.26951,20.11522,20.34138,20.4747,20.23429,84.2348,62.49712,61.23766,7.645707,5.669273,5.54194
"2022-11-12 08:50:00",12898,21.42615,75.77763,1.933637,2.735,0.167,2.9,"2022-11-12 08:48:00",20.68147,20.28033,20.08647,20.32223,20.32398,20.27043,20.11397,20.34359,20.46783,20.22759,84.87886,62.93301,60.8277,7.703977,5.708963,5.505569
"2022-11-12 08:55:00",12899,21.57934,74.35436,1.915228,2.773,0.235,3.05,"2022-11-12 08:51:30",21.7623,20.28078,20.08712,20.32302,20.32374,20.2699,20.11122,20.34346,20.47298,20.23484,85.74953,62.90018,60.78115,7.782904,5.706288,5.500565
"2022-11-12 09:00:00",12900,21.48256,74.57774,1.909629,2.579,0.065,2.625,"2022-11-12 08:59:30",17.18919,20.2859,20.09286,20.3262,20.32571,20.27017,20.10733,20.34716,20.48501,20.23565,86.21087,63.18459,59.47412,7.823883,5.732538,5.382193
"2022-11-12 09:05:00",12901,21.50347,74.07201,1.899102,2.702,0.056,2.8,"2022-11-12 09:01:30",19.76352,20.28854,20.09268,20.32849,20.32716,20.27107,20.10571,20.34501,20.48195,20.23401,87.05659,62.90452,59.14094,7.900662,5.707312,5.352217
"2022-11-12 09:10:00",12902,21.55104,74.1985,1.907895,2.813,0.037,2.9,"2022-11-12 09:07:00",22.25924,20.29015,20.09587,20.33104,20.3289,20.27335,20.10692,20.3477,20.47597,20.23116,88.29765,62.48726,58.55046,8.012788,5.669318,5.299079
"2022-11-12 09:15:00",12903,21.57541,74.07646,1.907591,2.803,0.156,3.025,"2022-11-12 09:11:00",22.21529,20.29471,20.09878,20.33423,20.3323,20.27663,20.113,20.35675,20.48209,20.23185,89.52473,61.18667,58.78465,8.123672,5.550649,5.320201
"2022-11-12 09:20:00",12904,21.45366,76.07787,1.944587,2.513,0.07,2.6,"2022-11-12 09:17:30",15.89721,20.29845,20.10199,20.33606,20.33347,20.27782,20.11948,20.36183,20.48119,20.23072,90.54282,60.11088,58.69958,8.215532,5.452353,5.312622
"2022-11-12 09:25:00",12905,21.45842,75.77547,1.937422,2.353,0.087,2.525,"2022-11-12 09:21:00",13.07309,20.30288,20.10544,20.33849,20.33573,20.2792,20.11373,20.36143,20.48025,20.22974,91.50005,61.99681,58.57681,8.301821,5.624061,5.301613
"2022-11-12 09:30:00",12906,21.50738,74.494,1.910395,2.288,0.115,2.5,"2022-11-12 09:29:30",12.06187,20.3094,20.10955,20.34148,20.33727,20.28072,20.11122,20.3581,20.48086,20.22802,92.17421,60.34658,58.36343,8.362307,5.474637,5.282481
"2022-11-12 09:35:00",12907,21.54564,74.17788,1.906731,2.135,0.129,2.275,"2022-11-12 09:31:30",9.836264,20.3159,20.1146,20.34673,20.33942,20.28314,20.1152,20.3619,20.48176,20.22925,93.01231,59.7077,58.07819,8.437496,5.416244,5.256534
"2022-11-12 09:40:00",12908,21.58639,73.62002,1.89711,2.025,0.157,2.3,"2022-11-12 09:38:00",8.453643,20.32288,20.11989,20.34919,20.34249,20.28426,20.11679,20.36815,20.48054,20.22779,93.57418,60.57793,57.96447,8.487574,5.495009,5.246394
"2022-11-12 09:45:00",12909,21.58697,75.16698,1.937014,1.61,0.128,1.825,"2022-11-12 09:40:30",4.252025,20.33226,20.12774,20.35565,20.34484,20.28603,20.11872,20.36403,20.4772,20.22427,94.00914,58.34019,57.68331,8.525699,5.291831,5.22131
"2022-11-12 09:50:00",12910,21.47296,76.2375,1.950978,1.53,0.063,1.675,"2022-11-12 09:48:00",3.600019,20.34323,20.13426,20.35881,20.34848,20.28929,20.11978,20.36562,20.47732,20.2241,93.93358,58.80269,57.46264,8.517744,5.333666,5.201353
"2022-11-12 09:55:00",12911,21.49172,76.19045,1.952015,1.66,0.062,1.725,"2022-11-12 09:52:30",4.593475,20.35403,20.13815,20.36121,20.35014,20.29104,20.12109,20.36769,20.47675,20.22342,94.29826,60.43592,57.36876,8.550154,5.481665,5.192926
"2022-11-12 10:00:00",12912,21.60781,74.74689,1.928696,1.97,0.027,2,"2022-11-12 09:59:30",7.647263,20.37243,20.14577,20.36808,20.35412,20.29434,20.12252,20.37101,20.47355,20.21972,94.55695,59.54731,57.15451,8.572316,5.400911,5.17391
"2022-11-12 10:05:00",12913,21.5675,75.43613,1.941681,2.067,0.086,2.225,"2022-11-12 10:05:00",8.883626,20.37752,20.14647,20.36868,20.35572,20.29698,20.13047,20.36983,20.46837,20.21502,93.76627,57.87098,56.86293,8.500516,5.248034,5.147994
"2022-11-12 10:10:00",12914,21.56422,75.14875,1.933893,2.242,0.079,2.4,"2022-11-12 10:07:00",11.31944,20.38769,20.14996,20.36918,20.35654,20.29797,20.13951,20.36855,20.46411,20.2088,93.92991,58.43883,56.65104,8.514761,5.298588,5.129445
"2022-11-12 10:15:00",12915,21.52105,75.34364,1.9338,2.34,0.063,2.425,"2022-11-12 10:12:00",12.84106,20.3985,20.15616,20.37403,20.35723,20.30226,20.15033,20.36768,20.46311,20.21037,94.20589,58.36654,56.15667,8.53873,5.290897,5.084522
"2022-11-12 10:20:00",12916,21.527,76.03993,1.952367,2.115,0.099,2.325,"2022-11-12 10:16:00",9.524194,20.40652,20.1583,20.37537,20.36084,20.30667,20.1588,20.36698,20.46236,20.2062,94.94371,57.15784,56.50741,8.605242,5.180464,5.116702
"2022-11-12 10:25:00",12917,21.47326,75.88823,1.942076,2.138,0.1,2.35,"2022-11-12 10:24:30",9.830367,20.41876,20.16626,20.37554,20.36232,20.3134,20.1723,20.36529,20.46032,20.20407,96.01711,57.16588,56.13258,8.701154,5.179804,5.082976
"2022-11-12 10:30:00",12918,21.46331,75.94386,1.942314,2.083,0.063,2.25,"2022-11-12 10:26:00",9.056858,20.42942,20.16758,20.37784,20.36399,20.3196,20.17738,20.36434,20.45771,20.19909,96.2822,56.15066,55.94841,8.72495,5.087304,5.066798
"2022-11-12 10:35:00",12919,21.45984,75.57121,1.932362,2.03,0.037,2.075,"2022-11-12 10:33:00",8.373612,20.44046,20.16861,20.37908,20.36452,20.32633,20.18185,20.35828,20.45301,20.19647,96.39571,55.21019,55.4645,8.735055,5.001651,5.023234
"2022-11-12 10:40:00",12920,21.47964,75.33422,1.928662,1.93,0.07,2.025,"2022-11-12 10:40:00",7.217013,20.45764,20.17827,20.38551,20.3669,20.33048,20.18672,20.35686,20.45034,20.19439,96.54475,54.29725,55.23728,8.746889,4.918471,5.002862
"2022-11-12 10:45:00",12921,21.5337,74.17104,1.90517,1.94,0.149,2.175,"2022-11-12 10:41:30",7.431529,20.47666,20.18317,20.38495,20.36808,20.34043,20.18472,20.35218,20.44663,20.19298,96.42725,53.83517,55.07945,8.735395,4.876808,4.988707
"2022-11-12 10:50:00",12922,21.55688,74.87197,1.9259,1.728,0.146,2.05,"2022-11-12 10:49:00",5.267692,20.50199,20.19092,20.39149,20.37224,20.35184,20.17823,20.35176,20.442,20.18427,96.43321,53.85505,54.74654,8.734593,4.879235,4.959411
"2022-11-12 10:55:00",12923,21.61959,73.94932,1.909471,1.935,0.168,2.175,"2022-11-12 10:54:30",7.410478,20.52416,20.19413,20.39533,20.37777,20.35431,20.17688,20.34916,20.43941,20.18515,96.93793,53.6293,54.62443,8.779752,4.858911,4.948261
"2022-11-12 11:00:00",12924,21.58938,75.05296,1.934398,2.142,0.012,2.15,"2022-11-12 10:59:00",9.824149,20.5478,20.19874,20.40084,20.38287,20.35855,20.17699,20.34652,20.43872,20.18082,97.67146,53.03977,55.03296,8.845381,4.805489,4.985697
"2022-11-12 11:05:00",12925,21.49594,76.65461,1.964379,1.935,0.075,2.075,"2022-11-12 11:00:30",7.277803,20.5623,20.20414,20.40333,20.38544,20.36369,20.17751,20.34459,20.43791,20.18285,98.16329,52.74018,55.08683,8.888971,4.778298,4.990376
"2022-11-12 11:10:00",12926,21.4494,76.53533,1.95576,2.115,0.12,2.35,"2022-11-12 11:09:30",9.552862,20.58138,20.21362,20.40809,20.38828,20.37175,20.18956,20.34426,20.43568,20.17952,98.22105,52.31192,54.45528,8.892535,4.738365,4.933488
"2022-11-12 11:15:00",12927,21.51082,75.1123,1.926638,2.445,0.1,2.6,"2022-11-12 11:14:30",14.68918,20.5929,20.21658,20.41117,20.38982,20.37124,20.20059,20.34699,20.43543,20.17833,98.03465,52.19244,54.46166,8.875135,4.72651,4.934184
"2022-11-12 11:20:00",12928,21.50258,74.55501,1.911401,2.475,0.086,2.6,"2022-11-12 11:19:00",15.21586,20.59251,20.23672,20.41721,20.38861,20.37336,20.19702,20.34303,20.43327,20.17633,98.37944,51.10685,54.52243,8.902797,4.62853,4.939885
"2022-11-12 11:25:00",12929,21.51904,73.54543,1.887398,2.425,0.091,2.625,"2022-11-12 11:21:00",14.32125,20.60067,20.25773,20.41989,20.38967,20.38565,20.18813,20.33911,20.43285,20.17794,98.36378,51.64022,54.85453,8.897685,4.677665,4.969816
"2022-11-12 11:30:00",12930,21.50833,73.87104,1.89452,2.433,0.09,2.6,"2022-11-12 11:27:00",14.45276,20.60207,20.28315,20.4217,20.39398,20.3939,20.18055,20.34025,20.43362,20.17862,99.15663,52.69401,54.12333,8.96489,4.773826,4.903504
"2022-11-12 11:35:00",12931,21.53105,73.47084,1.88687,2.513,0.112,2.65,"2022-11-12 11:35:00",15.95467,20.61816,20.27864,20.42804,20.39862,20.39542,20.18911,20.33912,20.43387,20.17952,99.52477,53.05967,54.64944,8.998977,4.806137,4.951081
"2022-11-12 11:40:00",12932,21.60198,71.93587,1.855514,2.553,0.084,2.7,"2022-11-12 11:35:30",16.68403,20.62967,20.3251,20.43917,20.40347,20.40333,20.19081,20.34052,20.43508,20.18146,98.80853,54.00689,55.28286,8.926011,4.891768,5.008273
"2022-11-12 11:45:00",12933,21.55223,72.88634,1.874297,2.385,0.063,2.5,"2022-11-12 11:44:00",13.59517,20.65408,20.3145,20.4426,20.40925,20.40816,20.20398,20.34237,20.43663,20.18282,99.25124,54.64583,55.18505,8.967882,4.948354,4.999277
"2022-11-12 11:50:00",12934,21.54722,72.49233,1.863603,2.385,0.111,2.525,"2022-11-12 11:47:30",13.65384,20.67171,20.3216,20.44398,20.41373,20.42189,20.19101,20.3426,20.43745,20.18376,99.36781,55.15291,54.94108,8.977156,4.995555,4.977084
"2022-11-12 11:55:00",12935,21.49526,74.16911,1.900619,2.25,0.073,2.375,"2022-11-12 11:51:00",11.42719,20.67869,20.35572,20.45795,20.42497,20.41807,20.19531,20.34428,20.43812,20.1846,99.24072,55.68658,55.05385,8.959634,5.043462,4.987216
"2022-11-12 12:00:00",12936,21.46844,74.14899,1.896991,2.334,0.053,2.403,"2022-11-12 11:59:00",12.74023,20.69301,20.34588,20.45814,20.42862,20.42686,20.20396,20.34782,20.43883,20.18088,99.24993,56.08096,55.25998,8.962202,5.078312,5.006258
"2022-11-12 12:05:00",12937,21.51246,73.60281,1.888066,2.6,0.222,2.9,"2022-11-12 12:03:30",17.95411,20.6962,20.3744,20.46844,20.43686,20.43282,20.21005,20.34964,20.43851,20.18374,99.07632,55.54925,55.22023,8.941481,5.029562,5.002373
"2022-11-12 12:10:00",12938,21.55482,74.03788,1.904212,2.708,0.113,2.95,"2022-11-12 12:10:00",19.95287,20.70919,20.36884,20.47469,20.44112,20.44131,20.21597,20.35361,20.44059,20.18472,99.18645,55.69648,55.16112,8.952415,5.042284,4.996922
"2022-11-12 12:15:00",12939,21.53721,71.93275,1.848064,2.75,0.078,2.875,"2022-11-12 12:10:30",20.84743,20.70916,20.39507,20.49206,20.4427,20.44712,20.21882,20.35574,20.44169,20.18645,99.52056,56.10109,55.26261,8.977914,5.078641,5.005944
"2022-11-12 12:20:00",12940,21.60143,71.34473,1.840178,2.635,0.099,2.875,"2022-11-12 12:15:30",18.37484,20.70208,20.37197,20.52903,20.45485,20.44289,20.22358,20.35415,20.44146,20.18547,99.04398,56.7466,55.45503,8.939021,5.136592,5.023471
"2022-11-12 12:25:00",12941,21.58552,71.95379,1.854072,2.45,0.097,2.6,"2022-11-12 12:22:00",14.77492,20.72241,20.41774,20.57678,20.45585,20.44936,20.23285,20.36034,20.44226,20.18553,98.8959,56.48127,55.76937,8.91759,5.111637,5.051941
"2022-11-12 12:30:00",12942,21.62523,70.88396,1.830956,2.565,0.196,3.025,"2022-11-12 12:27:00",17.17878,20.72506,20.37344,20.55741,20.48913,20.45314,20.23649,20.36364,20.44454,20.18971,98.7933,57.27728,55.28882,8.916135,5.183303,5.007997
"2022-11-12 12:35:00",12943,21.63921,71.17226,1.839983,2.515,0.173,2.95,"2022-11-12 12:35:00",16.13871,20.71653,20.43618,20.56663,20.47815,20.46081,20.24599,20.37283,20.44605,20.19207,99.23846,57.21923,55.64354,8.94521,5.177077,5.039889
"2022-11-12 12:40:00",12944,21.71036,70.02789,1.818267,2.753,0.113,3,"2022-11-12 12:36:00",20.95928,20.71398,20.4094,20.58168,20.49157,20.46906,20.25527,20.37871,20.44865,20.19016,99.78023,57.35124,55.60146,8.998797,5.188068,5.036269
"2022-11-12 12:45:00",12945,21.58044,72.15675,1.858739,2.587,0.107,2.8,"2022-11-12 12:44:00",17.4131,20.72937,20.40702,20.5742,20.52251,20.47288,20.24728,20.37851,20.44809,20.19142,99.67708,57.14111,55.73097,8.989911,5.169878,5.047873
"2022-11-12 12:50:00",12946,21.54628,72.02159,1.851385,2.817,0.117,3.05,"2022-11-12 12:50:00",22.48356,20.74376,20.40557,20.56588,20.52985,20.4748,20.23223,20.36677,20.4478,20.18968,99.17842,55.63743,56.78754,8.945199,5.035327,5.143749
"2022-11-12 12:55:00",12947,21.57646,70.51903,1.816096,3.107,0.066,3.25,"2022-11-12 12:52:00",30.04875,20.75414,20.47912,20.59514,20.52866,20.48968,20.24913,20.37149,20.4473,20.1906,98.95869,58.50134,57.53559,8.912435,5.29275,5.211412
"2022-11-12 13:00:00",12948,21.58801,69.40534,1.788688,3.31,0.04,3.35,"2022-11-12 12:59:30",36.29396,20.7443,20.45332,20.5942,20.56368,20.50143,20.25906,20.37394,20.44676,20.192,99.10125,59.27001,57.18761,8.929816,5.361239,5.17975
"2022-11-12 13:05:00",12949,21.64787,68.64577,1.775623,3.178,0.145,3.35,"2022-11-12 13:02:30",32.281,20.74709,20.44659,20.60361,20.56521,20.49865,20.25541,20.37004,20.44784,20.19409,98.40577,59.12737,57.13868,8.868322,5.34872,5.175104
"2022-11-12 13:10:00",12950,21.63258,68.95402,1.781908,3.173,0.121,3.375,"2022-11-12 13:07:30",32.06834,20.75144,20.48961,20.70266,20.57473,20.50045,20.28045,20.38555,20.44975,20.19354,98.48868,59.1633,57.39693,8.868267,5.349326,5.198551
"2022-11-12 13:15:00",12951,21.59258,70.36523,1.813939,3.023,0.085,3.15,"2022-11-12 13:14:30",27.67689,20.78957,20.51289,20.72556,20.62651,20.49994,20.25615,20.37894,20.44835,20.19388,98.27798,60.4288,57.82206,8.845243,5.466373,5.23702
"2022-11-12 13:20:00",12952,21.53381,71.90257,1.846905,2.99,0.115,3.175,"2022-11-12 13:19:30",26.84943,20.76397,20.53452,20.71862,20.64901,20.55046,20.2818,20.37423,20.45061,20.19748,97.97654,60.4915,58.27021,8.814348,5.469297,5.277233
"2022-11-12 13:25:00",12953,21.47293,71.95714,1.841429,3.308,0.171,3.55,"2022-11-12 13:25:00",36.46993,20.78206,20.54841,20.76615,20.69068,20.56463,20.30816,20.38127,20.45267,20.19832,97.6391,61.14567,58.37215,8.781584,5.525527,5.286378
"2022-11-12 13:30:00",12954,21.46503,72.34924,1.850577,3.322,0.174,3.6,"2022-11-12 13:27:00",36.97717,20.76115,20.52787,20.74212,20.67344,20.54527,20.27762,20.3833,20.45095,20.19744,97.62456,61.39136,58.17226,8.783834,5.551091,5.268367
"2022-11-12 13:35:00",12955,21.47611,71.22153,1.822907,3.58,0.176,3.925,"2022-11-12 13:35:00",46.21789,20.73751,20.49892,20.70452,20.63504,20.5195,20.24582,20.36913,20.45109,20.19944,97.42797,61.29076,59.16713,8.77115,5.545476,5.358255
"2022-11-12 13:40:00",12956,21.64019,68.62627,1.774287,3.79,0.149,4.025,"2022-11-12 13:35:30",54.69029,20.77227,20.55484,20.75936,20.66831,20.55159,20.28737,20.3889,20.44976,20.19535,97.01775,59.53962,59.61196,8.724616,5.382664,5.398977
"2022-11-12 13:45:00",12957,21.61306,69.32418,1.789294,3.7,0.158,4.05,"2022-11-12 13:41:30",50.93349,20.7872,20.57806,20.79986,20.70411,20.56475,20.30854,20.3913,20.45239,20.2003,96.53053,61.2562,60.24501,8.67682,5.535507,5.455775
"2022-11-12 13:50:00",12958,21.56942,68.62505,1.766546,3.783,0.172,4.2,"2022-11-12 13:47:00",54.45907,20.77669,20.55409,20.76661,20.68221,20.54206,20.27977,20.37441,20.4539,20.2023,96.49825,61.31693,60.28767,8.67801,5.544126,5.459423
"2022-11-12 13:55:00",12959,21.63842,68.23483,1.763936,3.615,0.306,4.075,"2022-11-12 13:51:00",48.26405,20.78006,20.57379,20.80411,20.71923,20.56821,20.3187,20.36845,20.45577,20.20554,96.49013,62.73591,60.35603,8.673918,5.668056,5.465263
"2022-11-12 14:00:00",12960,21.47862,69.60244,1.781788,3.181,0.045,3.225,"2022-11-12 13:59:30",32.21495,20.80586,20.59155,20.79974,20.72413,20.5405,20.25521,20.36512,20.45575,20.20261,97.45414,62.68455,60.11933,8.757512,5.670536,5.444145
"2022-11-12 14:05:00",12961,21.56137,68.19261,1.754511,3.327,0.276,3.75,"2022-11-12 14:05:00",37.60126,20.80672,20.59443,20.80174,20.71781,20.59109,20.33724,20.36772,20.4566,20.20559,97.64539,62.83862,60.33053,8.774199,5.67526,5.462948
"2022-11-12 14:10:00",12962,21.6767,67.41313,1.746757,3.54,0.249,4.075,"2022-11-12 14:05:30",45.0261,20.79375,20.58274,20.80619,20.72479,20.59906,20.31337,20.36967,20.45823,20.20637,97.4074,62.17918,60.17471,8.754831,5.618383,5.448755
"2022-11-12 14:15:00",12963,21.58885,69.03712,1.77929,3.552,0.323,4.15,"2022-11-12 14:14:00",45.94815,20.79029,20.57774,20.80407,20.72445,20.59053,20.2954,20.37797,20.46029,20.20973,98.20231,60.0514,60.10493,8.827143,5.427939,5.442074
"2022-11-12 14:20:00",12964,21.58532,70.3252,1.812039,3.213,0.275,3.65,"2022-11-12 14:15:30",33.87798,20.79277,20.59347,20.82943,20.76666,20.62594,20.36775,20.39275,20.46097,20.20818,98.02155,63.2204,60.29702,8.808166,5.706295,5.459634
"2022-11-12 14:25:00",12965,21.52597,70.15106,1.801041,3.02,0.111,3.25,"2022-11-12 14:23:30",27.65583,20.80331,20.58696,20.80441,20.75322,20.62933,20.36297,20.38997,20.46093,20.20981,98.1443,61.0376,60.56527,8.82033,5.509762,5.483745
"2022-11-12 14:30:00",12966,21.56094,69.80515,1.79604,3.032,0.172,3.3,"2022-11-12 14:25:30",28.15774,20.80439,20.6069,20.83883,20.76229,20.62257,20.40068,20.39624,20.46163,20.2101,97.75558,61.11093,60.46176,8.781946,5.512255,5.474341
"2022-11-12 14:35:00",12967,21.53531,71.15789,1.827946,2.845,0.151,3.15,"2022-11-12 14:31:30",23.22424,20.80321,20.58437,20.81209,20.74863,20.62648,20.36398,20.38637,20.46265,20.21158,97.58087,61.70296,60.17567,8.770138,5.569777,5.448278
"2022-11-12 14:40:00",12968,21.47771,72.11951,1.846127,2.838,0.147,3.1,"2022-11-12 14:39:30",23.03156,20.80331,20.59005,20.80181,20.73414,20.62739,20.38517,20.38858,20.46343,20.21206,97.28881,61.97039,59.54955,8.742912,5.591563,5.39154
"2022-11-12 14:45:00",12969,21.50347,69.64989,1.785722,3.402,0.15,3.625,"2022-11-12 14:44:30",39.61997,20.80879,20.60302,20.83049,20.76991,20.65665,20.39946,20.40228,20.46465,20.21295,97.16993,62.34248,59.24534,8.730001,5.623613,5.363902
"2022-11-12 14:50:00",12970,21.53743,69.43589,1.783971,3.505,0.196,3.75,"2022-11-12 14:49:30",43.46155,20.80933,20.60125,20.81406,20.74796,20.65679,20.37602,20.40035,20.46652,20.21389,97.11447,62.66329,59.48193,8.725323,5.655089,5.385222
"2022-11-12 14:55:00",12971,21.53785,68.69221,1.764886,3.575,0.215,3.9,"2022-11-12 14:53:30",46.18674,20.81007,20.6061,20.84404,20.79587,20.6641,20.40145,20.41239,20.46704,20.21482,96.8961,63.77523,59.48811,8.70487,5.752545,5.385682
"2022-11-12 15:00:00",12972,21.4177,71.22117,1.816452,3.447,0.113,3.575,"2022-11-12 15:00:00",41.08394,20.80667,20.60096,20.8283,20.76457,20.64105,20.32417,20.38981,20.46989,20.21678,96.91756,54.63913,59.56606,8.70768,4.936174,5.392529
"2022-11-12 15:05:00",12973,21.48512,68.51191,1.754562,3.61,0.161,3.9,"2022-11-12 15:01:30",47.32819,20.82404,20.62168,20.85806,20.81754,20.69839,20.42334,20.41492,20.47027,20.21737,96.82693,63.57293,59.38382,8.69599,5.73182,5.37597
"2022-11-12 15:10:00",12974,21.42846,70.99626,1.811918,3.242,0.163,3.475,"2022-11-12 15:08:00",34.35049,20.82527,20.60785,20.82767,20.79098,20.66894,20.35119,20.38813,20.47038,20.21826,96.46147,63.40067,59.634,8.665529,5.724438,5.398523
"2022-11-12 15:15:00",12975,21.45359,68.72265,1.756591,3.607,0.13,3.775,"2022-11-12 15:11:00",47.13131,20.81147,20.61625,20.85623,20.80333,20.64863,20.37436,20.38642,20.47032,20.21856,97.11066,62.9928,59.50187,8.722403,5.685019,5.386529
"2022-11-12 15:20:00",12976,21.50119,68.28219,1.750423,3.518,0.182,3.825,"2022-11-12 15:18:00",43.87075,20.80454,20.60574,20.84195,20.80237,20.64008,20.32878,20.3874,20.47178,20.22068,97.26717,59.45502,59.59739,8.738269,5.370875,5.39495
"2022-11-12 15:25:00",12977,21.39785,70.84452,1.804652,3.188,0.159,3.5,"2022-11-12 15:24:30",32.62989,20.8009,20.59462,20.81339,20.75834,20.60262,20.28066,20.38023,20.4728,20.22229,96.29871,61.64345,59.95426,8.653156,5.573514,5.427083
"2022-11-12 15:30:00",12978,21.41622,70.00982,1.785384,3.49,0.167,3.775,"2022-11-12 15:30:00",42.80164,20.79633,20.59893,20.83541,20.79404,20.66013,20.35707,20.38399,20.47403,20.2218,96.24236,61.70387,60.02897,8.647362,5.570528,5.433897
"2022-11-12 15:35:00",12979,21.50415,68.42087,1.754294,3.963,0.14,4.2,"2022-11-12 15:35:00",62.45112,20.81304,20.61433,20.85599,20.83568,20.75367,20.49432,20.45758,20.4752,20.22177,96.16705,61.56409,59.2618,8.637979,5.542961,5.364455
"2022-11-12 15:40:00",12980,21.50828,69.37371,1.77914,3.775,0.204,4.075,"2022-11-12 15:35:30",54.267,20.82187,20.62573,20.86076,20.81506,20.74246,20.54165,20.49276,20.47699,20.22359,95.63651,59.21851,59.3186,8.588395,5.326776,5.369404
"2022-11-12 15:45:00",12981,21.47722,69.33362,1.774769,3.865,0.131,4.1,"2022-11-12 15:41:00",57.9376,20.80924,20.61749,20.8574,20.84107,20.74614,20.53052,20.47986,20.47802,20.22642,94.94977,62.96203,59.18425,8.528105,5.664754,5.356942
"2022-11-12 15:50:00",12982,21.4684,70.07654,1.79282,3.982,0.15,4.2,"2022-11-12 15:46:00",63.4301,20.79659,20.6046,20.8424,20.82463,20.74151,20.5195,20.45568,20.47871,20.22805,94.31522,62.52983,58.78072,8.473261,5.627078,5.320246
"2022-11-12 15:55:00",12983,21.50715,70.34933,1.804062,3.99,0.187,4.425,"2022-11-12 15:51:00",63.94518,20.78881,20.59771,20.83857,20.82157,20.72832,20.48971,20.43024,20.47989,20.22787,93.6571,62.95935,58.7378,8.415278,5.669072,5.316381
"2022-11-12 16:00:00",12984,21.45464,69.6209,1.779652,3.986,0.119,4.125,"2022-11-12 15:59:30",63.52136,20.78135,20.58758,20.82642,20.80823,20.70789,20.46618,20.39631,20.48088,20.22951,93.06702,63.16844,59.22197,8.363924,5.690537,5.360029
"2022-11-12 16:05:00",12985,21.48185,70.1839,1.797047,3.697,0.221,4.05,"2022-11-12 16:04:00",51.09316,20.77535,20.58407,20.82502,20.81355,20.72702,20.47417,20.4034,20.48122,20.23009,92.87572,63.26177,58.91801,8.347308,5.698048,5.332457
"2022-11-12 16:10:00",12986,21.47634,69.68268,1.783605,3.757,0.195,4.1,"2022-11-12 16:07:00",53.48064,20.76718,20.57578,20.81642,20.80584,20.73157,20.49092,20.40309,20.48175,20.23071,92.5369,62.54014,59.06345,8.318215,5.631219,5.345554
"2022-11-12 16:15:00",12987,21.49391,68.86747,1.764618,3.765,0.184,3.975,"2022-11-12 16:12:30",53.74766,20.76111,20.57099,20.81071,20.8041,20.73953,20.54263,20.5146,20.48293,20.23089,91.90198,62.90705,58.92519,8.261921,5.658458,5.333022
"2022-11-12 16:20:00",12988,21.46572,70.17392,1.794973,3.555,0.146,3.825,"2022-11-12 16:18:30",45.15725,20.75367,20.56349,20.80256,20.79626,20.73237,20.52722,20.49178,20.48355,20.23126,91.38088,63.35517,59.38315,8.216288,5.700522,5.37443
"2022-11-12 16:25:00",12989,21.42176,69.08216,1.762308,3.907,0.369,4.725,"2022-11-12 16:23:30",61.29507,20.74923,20.55708,20.79639,20.79059,20.72133,20.52122,20.41573,20.48336,20.23062,90.89635,64.67065,59.45509,8.173754,5.819549,5.38101
"2022-11-12 16:30:00",12990,21.47044,68.34927,1.748846,4.047,0.096,4.25,"2022-11-12 16:26:00",66.42107,20.74035,20.54643,20.78662,20.78124,20.71811,20.52223,20.41653,20.48324,20.23085,90.26783,63.10821,59.66045,8.118937,5.678816,5.399571
"2022-11-12 16:35:00",12991,21.5075,67.86198,1.740346,4.322,0.086,4.525,"2022-11-12 16:33:30",80.85844,20.73247,20.54118,20.77953,20.77448,20.70561,20.49803,20.40832,20.4828,20.23143,89.60242,64.28485,60.17293,8.059923,5.787482,5.445889
"2022-11-12 16:40:00",12992,21.47448,68.44779,1.751784,4.16,0.275,4.625,"2022-11-12 16:39:00",72.94508,20.72694,20.53538,20.77256,20.7682,20.70436,20.50981,20.42457,20.48309,20.23187,88.42626,63.40231,60.05331,7.955032,5.706719,5.435016
"2022-11-12 16:45:00",12993,21.50407,68.66728,1.760562,3.647,0.266,4.075,"2022-11-12 16:40:30",49.31317,20.71775,20.52791,20.76264,20.76195,20.70091,20.51328,20.45208,20.48295,20.23201,86.78239,64.8869,59.69148,7.808295,5.839924,5.402255
