"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output60min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","SDI_Temp_1m","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","SDI_Temp_3m","ThermTemp5_Avg","ThermTemp6_Avg","SDI_Temp_6m","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg","SDI_Cond_1m","SDI_Cond_3m","SDI_Cond_6m","SDI_TempCorrCond_1m","SDI_TempCorrCond_3m","SDI_TempCorrCond_6m","Mean_Chl_ugl","Mean_Turb_NTU"
"2023-01-14 08:00:00",2586,9.33579,73.65292,0.8642964,4.211,0.746,5.5,"2023-01-14 07:59:30",81.775,14.37065,14.19036,14.06,14.37803,14.37712,14.31851,7.784688,14.02,14.33503,14.45349,13.97,14.20984,117.8405,91.96824,127.8929,12.09375,10.94996,13.11982,47357.36,48878.36,49505.44,60609.52,62640.91,63532.76,2.165111,1.670008
"2023-01-14 09:00:00",2587,8.363419,77.57469,0.8524752,5.032,0.48,6.2,"2023-01-14 08:02:30",130.8818,14.33849,14.1555,13.91,14.34382,14.3445,14.28843,7.877273,13.97,14.30536,14.42302,13.97,14.17857,117.579,94.11591,127.7785,12.07613,11.16525,13.11705,47194.55,48770.03,49293.38,60634.59,62583.52,63248.17,2.044073,1.694386
"2023-01-14 10:00:00",2588,8.54359,77.10066,0.8577083,4.483,0.565,6.25,"2023-01-14 09:03:00",94.50275,14.31305,14.12659,13.98,14.31664,14.31479,14.25794,7.266981,14,14.2738,14.39149,13.98,14.14537,117.1914,91.28377,127.3185,12.04395,10.99728,13.07934,47163.63,48771.54,49288.12,60498.69,62517.27,63205.29,1.886043,1.709546
"2023-01-14 11:00:00",2589,9.325727,76.01983,0.8912507,3.848,0.358,4.6,"2023-01-14 10:01:30",58.4284,14.32014,14.12909,14.02,14.31981,14.31736,14.2619,7.480862,13.99,14.27612,14.39295,13.98,14.14372,117.2591,91.12193,127.2899,12.05024,10.91852,13.07687,47200.56,48773.06,49303.89,60467.29,62567.38,63250.81,1.426721,1.783371
"2023-01-14 12:00:00",2590,11.57938,68.31065,0.9310457,2.625,0.679,4,"2023-01-14 11:05:30",21.76434,14.36355,14.16864,14.16,14.35425,14.34579,14.29203,7.278911,13.99,14.29876,14.41259,14,14.16268,117.8466,92.33098,128.3858,12.10013,11.11514,13.18398,47270.69,48796.37,49340,60357.39,62606.35,63232.73,1.19375,1.793521
"2023-01-14 13:00:00",2591,13.21782,66.90413,1.015875,0.699,0.515,1.6,"2023-01-14 12:07:30",0.8624589,14.56161,14.24623,14.18,14.40334,14.38012,14.32519,7.56905,14.09,14.32291,14.43127,13.98,14.18122,118.6776,87.4339,129.5369,12.16479,10.47279,13.29679,47431.26,48809.92,49355.78,60532.57,62430.75,63317.74,1.249081,1.86232
"2023-01-14 14:00:00",2592,14.47342,66.84216,1.102909,0.362,0.665,3.725,"2023-01-14 13:59:30",1.293977,14.67743,14.30613,14.19,14.43475,14.40948,14.36606,5.780798,14.01,14.35241,14.45692,14.15,14.20688,121.7145,82.93605,131.421,12.45977,10.37839,13.4826,47395.06,48845.27,49381.36,60491.95,62597.85,63073.71,1.246804,1.779958
"2023-01-14 15:00:00",2593,15.78025,72.40917,1.297112,4.169,0.595,5.275,"2023-01-14 14:50:30",76.80229,14.79927,14.47894,14.39,14.59075,14.48895,14.3824,8.649548,14.07,14.36792,14.47768,14.17,14.23211,117.6976,95.22936,133.6656,12.00339,11.11224,13.70532,47600.09,48866.32,49400.91,60420.69,62538.29,63064.55,1.244325,1.782686
"2023-01-14 16:00:00",2594,15.999,69.97248,1.271364,3.629,0.476,4.75,"2023-01-14 15:18:00",50.214,14.71143,14.49937,14.39,14.66543,14.62015,14.48939,7.529883,14.11,14.38324,14.4953,14.18,14.25129,116.1722,96.23022,136.4652,11.84239,11.5149,13.9865,47603.11,48879.12,49393.39,60429.2,62513.84,63054.49,1.68208,1.767848
"2023-01-14 17:00:00",2595,15.62888,75.77374,1.344128,2.225,0.491,3.6,"2023-01-14 16:09:30",12.70249,14.69215,14.49151,14.24,14.67085,14.63939,14.54303,7.915844,14.12,14.39041,14.50412,14.14,14.26123,115.2262,94.53744,137.7238,11.74794,11.20724,14.11245,47531.49,48897.14,49429.48,60546.3,62503.86,63143.02,2.199317,1.769522
"2023-01-14 18:00:00",2596,15.06649,79.59027,1.362103,2.935,0.701,4.55,"2023-01-14 17:19:00",29.76222,14.60371,14.41066,14.12,14.59828,14.59333,14.53193,7.787687,14.25,14.413,14.50823,14.04,14.26508,113.9947,89.78535,137.7923,11.64289,10.68897,14.11827,47414.66,48975.36,49421.22,60603.54,62404.99,63309.89,2.776561,1.902967
"2023-01-14 19:00:00",2597,14.48893,80.90821,1.334145,2.482,0.904,4.675,"2023-01-14 18:52:30",22.10567,14.53085,14.34661,14.07,14.5311,14.52996,14.47434,8.704205,14.14,14.42721,14.51925,14.18,14.27925,113.7696,90.61168,138.1297,11.63615,10.56211,14.14847,47361.89,48940.76,49418.21,60616.69,62503.12,63079.37,2.927234,1.937236
"2023-01-14 20:00:00",2598,14.18605,80.25461,1.297535,3.072,0.596,4.575,"2023-01-14 19:01:30",32.38413,14.49485,14.30889,14.17,14.49319,14.4927,14.43758,9.383884,14.11,14.43771,14.52203,14.12,14.28164,113.7242,89.77055,137.0481,11.64109,10.29952,14.03694,47342.3,48915.19,49451.28,60421.41,62507.68,63216.02,2.884856,1.976042
"2023-01-14 21:00:00",2599,13.79705,83.20251,1.311658,2.459,0.361,3.3,"2023-01-14 20:24:30",15.83172,14.47913,14.29677,14.14,14.47865,14.47741,14.4215,7.548806,14.21,14.44038,14.53009,14.07,14.28924,112.5381,83.95936,135.5183,11.52273,10.08089,13.87795,47337.01,48892.64,49315.19,60481.5,62332.25,63132.48,2.976415,2.081192
"2023-01-14 22:00:00",2600,13.10812,85.89059,1.29481,2.654,0.549,3.825,"2023-01-14 21:09:00",21.02532,14.47901,14.29671,14.11,14.47779,14.47551,14.41889,8.464288,14.12,14.43911,14.54389,14.12,14.29641,112.9972,87.52758,134.5873,11.56976,10.25846,13.78046,47353.6,48887.39,49466.32,60537.33,62489.51,63209.72,3.061881,2.023535
"2023-01-14 23:00:00",2601,12.6286,86.05,1.256915,1.81,0.278,2.525,"2023-01-14 22:59:30",6.354611,14.45816,14.28024,14.18,14.45911,14.45913,14.40302,6.681495,14.16,14.42389,14.5435,14.17,14.30644,113.7437,83.65079,133.1452,11.65039,10.24476,13.62982,47306.11,48860.3,49451.29,60375.57,62399.51,63107.99,3.06056,1.9793
"2023-01-15 00:00:00",2602,11.70268,87.11034,1.197202,2.515,0.254,3.175,"2023-01-14 23:53:30",16.40649,14.4451,14.263,14.09,14.44331,14.44026,14.38352,7.585515,14.05,14.40157,14.52363,14.19,14.30571,114.6954,87.37213,131.565,11.75229,10.46959,13.46826,47421.43,48849.04,49485.87,60671.51,62540.59,63160.12,3.006615,1.918018
"2023-01-15 01:00:00",2603,11.28389,89.1161,1.191263,2.529,0.343,3.4,"2023-01-15 01:00:00",17.05058,14.41412,14.22953,14.05,14.41,14.40652,14.35036,7.652038,14.08,14.37056,14.48719,14.15,14.25265,114.8739,87.63958,125.5553,11.7792,10.47742,12.86793,47340.78,48810.67,49374.59,60616.63,62461.88,63049.31,3.01829,1.924777
"2023-01-15 02:00:00",2604,10.62687,90.53486,1.158494,3.401,0.317,4.425,"2023-01-15 01:22:00",40.37747,14.39533,14.2118,13.92,14.39637,14.39462,14.33645,8.148456,14.01,14.34892,14.46874,14.14,14.23419,115.2749,91.47413,125.4189,11.8249,10.77986,12.85917,47272.93,48782.09,49376.1,60727.73,62521.68,63056.64,2.708443,1.884046
"2023-01-15 03:00:00",2605,10.03084,92.15569,1.133196,3.016,0.277,3.8,"2023-01-15 02:19:00",28.14489,14.36988,14.1896,13.99,14.37427,14.37295,14.31462,8.030238,14.1,14.32935,14.44625,13.91,14.20463,114.5158,88.92358,124.2633,11.75274,10.5281,12.74893,47289.53,48798.64,49337.74,60661.29,62389.74,63378.21,2.701564,1.834136
"2023-01-15 04:00:00",2606,9.938361,90.97863,1.111974,2.931,0.29,3.65,"2023-01-15 03:09:30",25.92217,14.35114,14.1668,13.98,14.35264,14.35099,14.29339,8.592633,14.11,14.31004,14.42511,13.97,14.18229,114.1954,89.66444,123.9753,11.72571,10.46395,12.72561,47377.73,48833.97,49386.62,60760.74,62443.05,63345.12,2.715565,1.837709
"2023-01-15 05:00:00",2607,10.2204,89.77841,1.118254,3.485,0.357,4.35,"2023-01-15 04:44:00",43.66075,14.32752,14.14112,13.97,14.3276,14.32548,14.26785,7.541182,13.92,14.28298,14.4005,13.94,14.15739,114.0772,89.894,123.8961,11.72016,10.75584,12.72441,47332.49,48736.2,49258.04,60724.62,62603.38,63257.23,2.502414,1.814229
"2023-01-15 06:00:00",2608,9.55328,92.19621,1.098387,4.055,0.479,5.25,"2023-01-15 05:59:30",69.51148,14.30532,14.12007,13.99,14.30722,14.30578,14.24921,7.860201,13.98,14.266,14.38436,13.92,14.13971,113.7803,90.21647,123.6003,11.69505,10.7103,12.69896,47410.92,48646.73,49320.45,60823.68,62405.37,63382.54,2.459411,1.806855
"2023-01-15 07:00:00",2609,8.913206,87.47311,0.9976164,5.244,0.301,5.9,"2023-01-15 06:35:00",145.6717,14.28224,14.09621,13.98,14.28399,14.283,14.22675,7.297757,14.02,14.24521,14.36346,13.88,14.1199,113.4159,87.69982,123.1268,11.6637,10.57491,12.65579,47260.88,48785.11,49387.35,60655.46,62516,63516.27,2.333445,1.772667
"2023-01-15 08:00:00",2610,8.882918,83.96268,0.9556347,4.193,0.474,5.15,"2023-01-15 07:00:30",76.52799,14.26008,14.07306,13.93,14.26092,14.2582,14.19869,7.672692,13.92,14.21143,14.32608,13.94,14.07984,112.9766,89.09462,122.6899,11.62442,10.64091,12.62197,47266.92,48679.06,49133.97,60718.8,62520.43,63091.47,2.435674,1.750823
"2023-01-15 09:00:00",2611,8.346855,86.01218,0.944133,4.335,0.496,5.5,"2023-01-15 08:55:00",84.68146,14.22774,14.03683,13.83,14.22625,14.22343,14.16529,6.949429,13.9,14.18271,14.301,13.89,14.05502,112.7761,86.38266,122.4404,11.61302,10.50418,12.60316,47033.22,48595.58,49118.18,60553.21,62449.01,63162,2.328383,1.749112
"2023-01-15 10:00:00",2612,9.80788,79.40187,0.9604938,4.226,0.335,5.125,"2023-01-15 09:06:30",76.89666,14.20241,14.00801,13.93,14.20008,14.19801,14.14146,7.627832,13.84,14.15661,14.27359,13.86,14.0262,113.3444,86.72958,122.7422,11.67892,10.3692,12.64223,47039.27,48590.32,49112.92,60424.39,62553.98,63199.91,1.838928,1.762932
"2023-01-15 11:00:00",2613,11.18027,83.52452,1.110473,3.587,0.689,4.95,"2023-01-15 10:05:00",51.24033,14.21303,14.01507,13.86,14.20624,14.20159,14.14602,7.110705,13.84,14.15758,14.27256,13.84,14.02281,114.0478,86.72367,123.1884,11.74958,10.49822,12.68912,47061.12,48598.59,49140.74,60552.97,62567.79,63253.88,1.397806,1.767594
"2023-01-15 12:00:00",2614,13.91062,67.82224,1.073307,3.396,0.598,4.875,"2023-01-15 11:23:30",42.8545,14.27654,14.07694,13.96,14.26243,14.25103,14.19476,7.750727,13.88,14.18672,14.29767,13.9,14.04992,114.9931,89.26446,125.1023,11.8309,10.6215,12.8786,47157.62,48649.73,49186.61,60519.67,62558.02,63226.73,1.201912,1.753145
"2023-01-15 13:00:00",2615,15.06608,66.565,1.13853,1.871,0.669,2.975,"2023-01-15 12:03:30",8.999351,14.42812,14.16848,14.14,14.33457,14.30869,14.24724,8.518951,13.95,14.21999,14.32603,13.95,14.07973,115.8815,87.11702,127.51,11.8984,10.20335,13.11785,47281.24,48667.79,49210.67,60408.99,62475.38,63180.04,1.195537,1.749604
"2023-01-15 14:00:00",2616,16.27373,63.63982,1.17679,1.39,1.776,7.025,"2023-01-15 13:59:30",26.89927,14.77239,14.25329,14.2,14.38194,14.33638,14.26993,6.928292,13.95,14.24852,14.35522,13.89,14.10754,118.0585,82.06853,129.0771,12.09942,9.992349,13.271,47467.43,48696.37,49220.45,60533.57,62515.43,63278.93,1.129895,1.738165
"2023-01-15 15:00:00",2617,17.01495,59.17448,1.146304,4.722,0.993,7.5,"2023-01-15 14:03:00",119.8422,14.56879,14.35648,14.29,14.52472,14.47837,14.38019,7.349553,14.03,14.26255,14.37314,14.12,14.12979,115.8575,90.63223,131.0127,11.84714,10.91112,13.46344,47508.89,48799.37,49227.95,60463.81,62516.56,62917.35,1.494572,1.739504
"2023-01-15 16:00:00",2618,17.132,61.10816,1.19155,4.483,1.119,6.975,"2023-01-15 16:00:00",107.0006,14.58042,14.37894,14.26,14.56284,14.54439,14.473,7.733276,14.03,14.30402,14.39941,13.99,14.15551,116.0005,90.37437,133.3405,11.85596,10.77044,13.69493,47487.03,48871.58,49261.03,60479.98,62600.02,63152.66,1.944372,1.731771
"2023-01-15 17:00:00",2619,17.55185,58.9249,1.180582,5.344,0.864,7.5,"2023-01-15 16:00:30",164.6124,14.51808,14.32142,14.19,14.50898,14.49977,14.44165,7.312826,14.16,14.39598,14.43665,14.04,14.18191,117.2397,90.37624,135.6275,11.99769,10.88958,13.92177,47408.62,48885.13,49314.43,60471.3,62424.77,63169.24,2.205828,1.735254
"2023-01-15 18:00:00",2620,16.79459,70.32187,1.344006,6.432,0.824,8.48,"2023-01-15 17:46:30",279.3587,14.496,14.30118,14.15,14.48741,14.48251,14.42587,7.38166,14.1,14.43049,14.49576,14.01,14.21606,117.5402,90.91843,135.3712,12.03374,10.92752,13.88511,47358.13,48880.61,49349.03,60470,62502.07,63260.75,2.481871,1.728795
"2023-01-15 19:00:00",2621,15.92392,78.70708,1.420358,3.702,0.788,5.9,"2023-01-15 18:01:30",57.82387,14.4657,14.27562,14.16,14.45968,14.4567,14.39962,7.796932,14.15,14.4124,14.51848,14.08,14.25286,118.1618,92.54173,132.6677,12.10414,11.01939,13.59685,47316.67,48854.28,49409.18,60423.73,62379.98,63231.91,2.767995,1.692731
"2023-01-15 20:00:00",2622,15.00658,84.96059,1.447552,3.419,0.791,5.075,"2023-01-15 19:54:30",46.31585,14.44837,14.25988,14.08,14.44405,14.44037,14.38323,8.072737,14.08,14.40013,14.51358,14.01,14.26343,118.315,94.83107,130.8685,12.124,11.20179,13.40935,47329.46,48849.78,49406.94,60549.46,62533.34,63320.43,2.611717,1.680438
"2023-01-15 21:00:00",2623,16.12947,66.17121,1.212205,3.789,0.436,5.05,"2023-01-15 20:02:30",56.58483,14.43077,14.24194,14.09,14.4267,14.42404,14.36732,8.15728,14.09,14.38228,14.49863,14.02,14.25618,118.479,93.36815,129.864,12.14557,11.03745,13.30852,47305.37,48825.71,49354.28,60513.88,62466.24,63216.74,2.488471,1.697999
"2023-01-15 22:00:00",2624,16.23607,60.79853,1.121045,5.415,1.33,8.45,"2023-01-15 21:33:00",187.9961,14.4073,14.21984,14.07,14.40489,14.40293,14.34778,8.189178,14.05,14.36742,14.48492,14.11,14.24262,118.2177,95.53665,129.4046,12.12465,11.2688,13.26538,47261.64,48807.65,49343.01,60463,62497.57,63103.51,2.271239,1.667333
"2023-01-15 23:00:00",2625,15.62152,63.45692,1.12543,5.682,0.615,7.2,"2023-01-15 22:16:00",189.884,14.39561,14.20502,14.07,14.39039,14.38828,14.33245,6.866812,14.01,14.34964,14.46894,14.06,14.22663,117.9571,92.03686,129.1603,12.10183,11.20116,13.24497,47220.93,48795.62,49328.71,60428,62516.3,63162.61,2.105586,1.658748
"2023-01-16 00:00:00",2626,15.0034,63.92799,1.089515,4.134,1.268,7.25,"2023-01-15 23:01:30",91.51529,14.38378,14.19586,14.05,14.38071,14.37841,14.32213,7.161388,14.06,14.33897,14.45696,14.03,14.21362,117.3763,92.61789,128.5331,12.04466,11.1787,13.1844,47245.81,48776.83,49304.66,60488.52,62434.41,63172.18,2.211034,1.656485
"2023-01-16 01:00:00",2627,14.23909,64.76733,1.050488,2.691,0.992,5.053,"2023-01-16 00:59:00",28.11803,14.35791,14.17604,14.05,14.3612,14.36012,14.30424,6.550973,14.09,14.32434,14.44315,14.06,14.19971,116.7765,89.70335,127.9882,11.98831,11.00043,13.13251,47266.91,48772.32,49299.41,60529.92,62378.05,63115.57,2.247574,1.65132
"2023-01-16 02:00:00",2628,13.86008,66.0564,1.04468,3.783,0.527,5.225,"2023-01-16 01:08:30",57.41624,14.36085,14.17432,13.94,14.35936,14.35603,14.29836,6.799191,14.04,14.31328,14.43079,14,14.18693,116.4265,90.85777,127.4651,11.95283,11.06704,13.08249,47237.5,48752.75,49308.4,60667.57,62436.48,63215.16,2.248883,1.660512
"2023-01-16 03:00:00",2629,12.92189,66.09687,0.9842015,2.865,0.691,5.45,"2023-01-16 02:54:00",27.82962,14.34396,14.16144,13.92,14.34737,14.34579,14.28979,6.679684,13.97,14.30613,14.42246,13.97,14.17917,115.7648,90.63087,126.6837,11.88825,11.07329,13.00451,47292.54,48768.55,49300.89,60768.13,62584.76,63277,2.155535,1.84011
"2023-01-16 04:00:00",2630,12.40726,68.4975,0.985751,3.977,0.635,5.2,"2023-01-16 03:45:00",67.49065,14.33061,14.14411,13.99,14.33008,14.32813,14.27102,6.35345,13.97,14.28952,14.40673,14.07,14.16485,115.4528,87.92125,126.3011,11.86072,10.84321,12.9693,47311.4,48775.32,49372.35,60684.7,62569.12,63197.63,2.211024,1.972978
"2023-01-16 05:00:00",2631,11.66813,72.61866,0.9957621,2.471,0.715,4.325,"2023-01-16 04:54:30",19.09994,14.32563,14.14165,13.95,14.32885,14.3272,14.27035,6.292672,13.98,14.28282,14.39407,13.96,14.14907,115.0894,89.29699,125.9501,11.82402,11.02783,12.93773,47383.02,48831.72,49323.46,60819.26,62655.36,63298.96,2.227093,1.907757
"2023-01-16 06:00:00",2632,12.23827,66.85954,0.9510911,2.748,0.34,3.425,"2023-01-16 05:11:30",21.69823,14.30841,14.12468,13.96,14.31215,14.31024,14.25237,6.529073,13.95,14.26977,14.38624,13.92,14.14402,114.848,89.80315,125.7512,11.80361,11.0124,12.91872,47439.54,48753.52,49331.73,60863.88,62600.75,63386.25,2.276738,1.877313
"2023-01-16 07:00:00",2633,11.67395,70.17706,0.9620017,3.405,0.827,5.45,"2023-01-16 06:55:00",46.67507,14.31176,14.1277,14.01,14.31171,14.30873,14.25138,6.451218,13.95,14.27022,14.3877,14.01,14.14599,114.631,88.97844,125.3329,11.78053,10.93693,12.87519,47352.1,48827.22,49397.9,60707.11,62650.66,63330.29,2.106284,1.803
"2023-01-16 08:00:00",2634,12.08145,68.48167,0.9646462,3.954,0.791,5.875,"2023-01-16 07:44:00",69.48225,14.30194,14.11342,13.9,14.30019,14.29769,14.24028,6.654597,13.96,14.25553,14.37162,13.97,14.12862,114.7098,87.8726,125.4857,11.79232,10.74514,12.89579,47288.77,48816.68,49274.6,60754.46,62663.73,63218.73,2.096165,1.749495
"2023-01-16 09:00:00",2635,12.62442,61.12355,0.8918757,4.733,1.052,6.825,"2023-01-16 08:23:30",121.68,14.28567,14.09573,14,14.28269,14.28105,14.22532,6.794262,13.94,14.24446,14.361,13.91,14.11738,114.7304,89.90511,125.491,11.79901,10.94774,12.89952,47153.08,48695.61,49264.81,60468.36,62518.61,63295.17,1.974587,1.71629
"2023-01-16 10:00:00",2636,12.66733,58.58163,0.85739,5.651,0.844,7.025,"2023-01-16 09:22:00",192.3024,14.27813,14.08606,13.88,14.27446,14.27229,14.21667,6.710248,13.85,14.23136,14.34893,13.9,14.10487,115.3768,88.32148,126.0875,11.868,10.78998,12.96439,47141.78,48690.33,49219.69,60613.64,62657.95,63268.82,1.853962,1.718487
"2023-01-16 11:00:00",2637,13.67288,51.88596,0.8112959,4.841,0.616,6.275,"2023-01-16 10:10:30",119.0013,14.27933,14.08661,13.95,14.27573,14.27204,14.21513,6.579595,13.89,14.22792,14.34253,13.98,14.09452,116.2956,88.55626,126.5238,11.96236,10.85567,13.0122,47152.34,48695.59,49211.42,60532.95,62625.73,63114.67,1.426697,1.69583
"2023-01-16 12:00:00",2638,14.23862,58.69505,0.9502175,3.148,0.839,5.775,"2023-01-16 11:59:30",38.66272,14.31697,14.122,13.98,14.30692,14.29919,14.24299,5.752735,13.98,14.25097,14.364,14.02,14.11396,118.6418,88.49744,128.0899,12.19422,11.07615,13.16765,47217.16,48733.95,49261.05,60587.69,62497.84,63152.93,1.403023,1.69513
"2023-01-16 13:00:00",2639,16.00011,47.14247,0.8565693,5.915,0.615,7.5,"2023-01-16 12:45:00",213.6684,14.36604,14.17146,14.02,14.35741,14.34928,14.29552,7.152283,14.02,14.28621,14.38736,14.03,14.13616,118.0124,91.62494,130.0123,12.11641,11.05343,13.35877,47267.66,48784.33,49276.07,60571.18,62538.5,63105.89,0.9711326,1.684788
"2023-01-16 14:00:00",2640,16.89853,44.13851,0.8484665,5.981,0.737,7.525,"2023-01-16 13:39:00",223.5744,14.40252,14.2062,14.04,14.39381,14.38759,14.33685,6.886103,14.14,14.33803,14.43981,14.14,14.18886,118.6857,90.83307,131.2038,12.17627,11.0444,13.46566,47371.68,48819.69,49366.32,60683.11,62372.63,63076.03,1.112928,1.690988
"2023-01-16 15:00:00",2641,17.79147,43.59857,0.8864029,6.812,1.289,9.17,"2023-01-16 14:32:30",348.8477,14.44311,14.24571,14.15,14.43375,14.4276,14.37603,7.572086,14.14,14.3804,14.49435,14.14,14.24551,119.5234,93.01968,131.4809,12.25162,11.12277,13.47738,47333.25,48878.36,49424.97,60456.32,62443.24,63139.8,1.250838,1.688118
"2023-01-16 16:00:00",2642,18.11159,45.63602,0.9479848,5.731,1.108,8.58,"2023-01-16 15:59:30",209.5923,14.47948,14.28391,14.16,14.4713,14.46465,14.41458,7.085677,14.19,14.42123,14.53223,14.19,14.28493,120.4634,92.44582,132.7962,12.33767,11.18459,13.60047,47386.76,48921.96,49461.05,60496.82,62410.8,63105.26,1.577453,1.683206
"2023-01-16 17:00:00",2643,18.30378,46.19683,0.9710153,11.24,1.251,13.45,"2023-01-16 16:13:00",1471.111,14.48939,14.29407,14.12,14.48287,14.47792,14.42489,7.287826,14.16,14.43542,14.55135,14.06,14.30581,120.539,91.71574,132.6195,12.34267,11.05575,13.57618,47355.86,48921.98,49457.31,60529.1,62465.64,63299.45,1.879034,2.105413
"2023-01-16 18:00:00",2644,17.45191,48.77476,0.9706156,9.68,1.926,13.03,"2023-01-16 17:16:30",1014.32,14.47723,14.28333,14.17,14.47061,14.46685,14.41135,7.700726,14.15,14.42675,14.54355,14.04,14.29843,119.8602,91.4934,131.592,12.27604,10.91794,13.47317,47309.13,48911.43,49432.48,60394.07,62498.95,63306.84,2.16412,2.393021
"2023-01-16 19:00:00",2645,16.44061,48.02068,0.8974839,6.142,0.855,7.85,"2023-01-16 19:00:00",245.2422,14.449,14.25772,14.18,14.44368,14.44106,14.38535,6.951686,14.14,14.40391,14.5218,14.16,14.27862,118.8498,89.64182,130.7237,12.17938,10.89904,13.39005,47252.58,48894.92,49418.94,60317.64,62474.23,63093.45,2.139047,2.26262
"2023-01-16 20:00:00",2646,16.21732,47.82932,0.8811284,8.2,1.077,10.25,"2023-01-16 19:27:00",579.8033,14.42857,14.23757,14.05,14.42369,14.42039,14.36385,7.213357,14.07,14.38014,14.49674,14.14,14.25316,118.1728,89.64848,129.9246,12.11533,10.82703,13.31562,47184.74,48838.51,49376.84,60441.21,62500.6,63070.99,2.059547,2.147172
"2023-01-16 21:00:00",2647,15.88128,50.80017,0.9156982,8.19,1.401,11,"2023-01-16 20:53:00",596.3245,14.38287,14.19217,13.99,14.378,14.37621,14.32076,7.736541,14.01,14.3396,14.45716,14.07,14.2129,117.2916,90.41511,128.9402,12.03694,10.78187,13.22637,47150.06,48810.68,49362.56,60472.61,62564.91,63182.32,2.072969,2.073084
"2023-01-16 22:00:00",2648,15.88058,54.40849,0.9810765,9.53,0.801,11.63,"2023-01-16 21:30:30",884.2266,14.35547,14.16309,14.01,14.34953,14.34657,14.29014,7.489426,14,14.30666,14.42509,13.96,14.18086,116.5275,88.98051,127.98,11.96615,10.68084,13.13708,47131.98,48782.84,49307.68,60410.96,62536.85,63269.14,1.901468,2.014003
"2023-01-16 23:00:00",2649,15.89508,55.27876,0.997,9.15,0.988,11.68,"2023-01-16 22:36:30",792.9258,14.31887,14.12582,13.98,14.31326,14.31045,14.25354,7.035188,13.92,14.27001,14.38746,13.92,14.14426,115.6032,88.71203,126.8556,11.88093,10.76065,13.03211,47078.47,48727.94,49267.06,60402.42,62607.03,63325.55,1.955831,1.999951
"2023-01-17 00:00:00",2650,15.25655,59.84941,1.036298,7.525,1.53,11,"2023-01-16 23:21:30",480.5876,14.28765,14.09394,13.96,14.2817,14.27925,14.22279,7.190952,13.96,14.24051,14.35844,13.93,14.11354,114.8434,86.92436,125.9327,11.81109,10.51193,12.94601,47067.9,48692.58,49232.48,60422.11,62491.49,63233.03,2.020191,1.964861
"2023-01-17 01:00:00",2651,15.55458,61.27626,1.080282,9.09,1.962,13.3,"2023-01-17 00:43:00",859.2349,14.27125,14.07766,13.98,14.26575,14.2629,14.20584,7.128139,13.92,14.22415,14.34165,13.8,14.09846,114.3489,86.76118,125.2881,11.76444,10.50204,12.88401,46983.49,48688.83,49267.81,60273.58,62535.16,63475.66,1.876603,1.924492
"2023-01-17 02:00:00",2652,16.27175,57.26144,1.0585,10.48,1.389,14.48,"2023-01-17 01:06:00",1214.18,14.25294,14.05722,13.88,14.24611,14.24276,14.1859,7.41192,13.86,14.203,14.3209,13.87,14.07747,113.6187,85.26244,124.4433,11.69455,10.26605,12.80301,47040.76,48663.26,49195.64,60495.52,62625.23,63283.21,1.942947,1.987513
"2023-01-17 03:00:00",2653,16.54018,53.95664,1.014672,11.66,1.054,13.6,"2023-01-17 02:13:00",1622.021,14.23329,14.03752,13.87,14.22667,14.22348,14.1667,6.895904,13.79,14.18319,14.30076,13.8,14.05787,112.8337,85.12188,123.4392,11.61877,10.37169,12.70517,47052.08,48630.92,49228.71,60533.88,62664.8,63465.52,1.962437,2.033254
"2023-01-17 04:00:00",2654,16.52724,52.06654,0.9778581,8.78,1.513,12.08,"2023-01-17 03:06:30",736.3095,14.21041,14.0159,13.91,14.20535,14.20273,14.14627,7.186728,13.78,14.16387,14.28084,13.85,14.03799,112.1023,86.32948,122.5663,11.54894,10.43615,12.62084,47131.97,48662.51,49200.9,60568.2,62733.27,63326.48,1.961663,2.010882
"2023-01-17 05:00:00",2655,16.42532,52.41669,0.977856,8.06,1.435,11.03,"2023-01-17 04:54:00",572.0223,14.20234,14.00722,13.81,14.19636,14.19323,14.1365,7.253822,13.88,14.15459,14.27147,13.79,14.02807,111.6433,88.17417,122.0282,11.50385,10.63199,12.56816,47083.74,48752.75,49218.95,60678.74,62700.24,63463.09,1.894394,2.00024
"2023-01-17 06:00:00",2656,16.38728,52.84142,0.9841743,10.62,1.578,12.75,"2023-01-17 05:28:30",1273.543,14.18134,13.98647,13.83,14.1757,14.17317,14.11666,7.600014,13.88,14.13385,14.25143,13.86,14.00817,111.0367,85.38167,121.3806,11.44656,10.2219,12.50692,47046.04,48748.25,49154.27,60576.61,62706.65,63250.74,1.860739,1.975662
