"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output60min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","SDI_Temp_1m","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","SDI_Temp_3m","ThermTemp5_Avg","ThermTemp6_Avg","SDI_Temp_6m","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg","SDI_Cond_1m","SDI_Cond_3m","SDI_Cond_6m","SDI_TempCorrCond_1m","SDI_TempCorrCond_3m","SDI_TempCorrCond_6m","Mean_Chl_ugl","Mean_Turb_NTU"
"2022-10-18 20:00:00",486,23.35367,88.68748,2.544541,3.206,0.313,4.2,"2022-10-18 19:01:00",33.90257,23.36125,23.17944,23.18,23.41983,23.42008,23.35855,23.19026,23.08,23.37623,23.46664,23.06,23.17089,104.93,104.4556,106.706,8.970037,8.927651,9.123338,60929.89,60775.78,60721.95,63232.82,63204.96,63175.19,1.941683,2.129667
"2022-10-18 21:00:00",487,23.25926,89.1887,2.544371,3.201,0.481,4.525,"2022-10-18 20:20:30",35.03212,23.35327,23.17195,23.02,23.41157,23.41212,23.35047,23.18307,23.04,23.3691,23.46188,22.95,23.18214,104.5953,104.1642,105.6324,8.942688,8.903957,9.029618,60872.61,60780.3,60722.71,63393.45,63261.6,63338.77,1.839068,2.169957
"2022-10-18 22:00:00",488,23.16422,89.95773,2.55163,3.386,0.496,4.75,"2022-10-18 21:26:00",41.37635,23.34442,23.16361,22.98,23.40339,23.4034,23.34162,23.17352,23.11,23.35944,23.45464,22.98,23.19703,104.2929,103.8709,105.0661,8.918244,8.88049,8.978682,60898.23,60744.2,60797.15,63447.07,63145.45,63356.44,1.80807,2.030049
"2022-10-18 23:00:00",489,22.93473,90.40252,2.529053,3.12,0.743,5.1,"2022-10-18 22:07:30",35.43349,23.33161,23.15031,22.94,23.39079,23.3913,23.33003,23.16175,23.12,23.34982,23.44811,23.04,23.19472,103.7849,103.3976,104.2097,8.877036,8.841994,8.905889,60877.86,60740.43,60797.91,63496.83,63125.14,63278.98,1.76959,2.001362
"2022-10-19 00:00:00",490,23.17212,90.46815,2.567329,3.621,0.381,4.425,"2022-10-18 23:21:30",49.05236,23.32637,23.14417,23.03,23.38416,23.38449,23.32343,23.1549,23.02,23.34267,23.44125,23.25,23.18885,103.2114,102.8462,103.6394,8.829009,8.795985,8.858128,60842.46,60749.47,60699.4,63335.81,63262.32,62897.18,1.752188,1.995966
"2022-10-19 01:00:00",491,22.76878,90.88255,2.516924,2.883,0.582,3.85,"2022-10-19 00:03:00",26.78107,23.3165,23.13468,23.08,23.37453,23.37516,23.31421,23.14579,23.07,23.33359,23.43161,22.87,23.17856,102.8841,102.6223,103.8551,8.802589,8.778349,8.878295,61053.52,60753.23,61052.06,63471.52,63184.28,63775.1,1.780201,1.985922
"2022-10-19 02:00:00",492,22.00144,92.46744,2.444016,2.678,0.524,3.6,"2022-10-19 01:46:00",21.36065,23.41107,23.23012,23.29,23.46875,23.45529,23.37193,23.1881,23.17,23.35348,23.42893,22.95,23.17569,104.5525,103.2235,103.4465,8.928792,8.822607,8.843846,61520.13,60914.15,60826.49,63713.43,63232.02,63422.03,1.824617,1.816921
"2022-10-19 03:00:00",493,22.05681,92.41634,2.450916,2.795,0.265,3.55,"2022-10-19 02:33:00",22.42757,23.53373,23.35239,23.06,23.59086,23.58237,23.49277,23.26701,23.09,23.38124,23.43796,22.88,23.17857,107.0284,104.5819,102.5321,9.119558,8.925433,8.76519,61673.91,61082.61,60749.01,64151.74,63508.03,63445.66,1.756813,1.769262
"2022-10-19 04:00:00",494,22.12545,91.86456,2.44646,3.407,0.247,4,"2022-10-19 03:42:00",40.17706,23.46694,23.28498,23.1,23.5249,23.52241,23.45403,23.27228,23.02,23.39593,23.43368,23,23.17828,105.7066,104.6738,101.6496,9.018401,8.932425,8.689801,61884.23,61147.3,60754.3,64321.98,63658.58,63282.68,1.862446,1.709494
"2022-10-19 05:00:00",495,22.25218,89.10188,2.391376,3.336,0.316,4.125,"2022-10-19 04:52:00",38.12458,23.41489,23.23321,23.05,23.47378,23.47324,23.41059,23.23912,23.17,23.41472,23.47681,23.18,23.19384,104.4477,103.8909,101.9145,8.919729,8.871187,8.709865,61628.7,60915.67,60967.08,64143.53,63223.46,63277.8,1.863996,1.735923
"2022-10-19 06:00:00",496,21.98273,88.33912,2.332165,3.439,0.376,4.4,"2022-10-19 05:32:30",42.12597,23.39505,23.21274,23.2,23.45584,23.45647,23.39449,23.22391,23.05,23.40951,23.50265,23.01,23.23598,103.484,102.8065,102.469,8.840855,8.781117,8.750278,61279.67,60919.44,60833.25,63554.59,63372.46,63362.98,1.657067,1.686634
"2022-10-18 22:00:00",488,23.16422,89.95773,2.55163,3.386,0.496,4.75,"2022-10-18 21:26:00",41.37635,23.34442,23.16361,22.98,23.40339,23.4034,23.34162,23.17352,23.11,23.35944,23.45464,22.98,23.19703,104.2929,103.8709,105.0661,8.918244,8.88049,8.978682,60898.23,60744.2,60797.15,63447.07,63145.45,63356.44,1.80807,2.030049
"2022-10-18 23:00:00",489,22.93473,90.40252,2.529053,3.12,0.743,5.1,"2022-10-18 22:07:30",35.43349,23.33161,23.15031,22.94,23.39079,23.3913,23.33003,23.16175,23.12,23.34982,23.44811,23.04,23.19472,103.7849,103.3976,104.2097,8.877036,8.841994,8.905889,60877.86,60740.43,60797.91,63496.83,63125.14,63278.98,1.76959,2.001362
"2022-10-19 00:00:00",490,23.17212,90.46815,2.567329,3.621,0.381,4.425,"2022-10-18 23:21:30",49.05236,23.32637,23.14417,23.03,23.38416,23.38449,23.32343,23.1549,23.02,23.34267,23.44125,23.25,23.18885,103.2114,102.8462,103.6394,8.829009,8.795985,8.858128,60842.46,60749.47,60699.4,63335.81,63262.32,62897.18,1.752188,1.995966
"2022-10-19 01:00:00",491,22.76878,90.88255,2.516924,2.883,0.582,3.85,"2022-10-19 00:03:00",26.78107,23.3165,23.13468,23.08,23.37453,23.37516,23.31421,23.14579,23.07,23.33359,23.43161,22.87,23.17856,102.8841,102.6223,103.8551,8.802589,8.778349,8.878295,61053.52,60753.23,61052.06,63471.52,63184.28,63775.1,1.780201,1.985922
"2022-10-19 02:00:00",492,22.00144,92.46744,2.444016,2.678,0.524,3.6,"2022-10-19 01:46:00",21.36065,23.41107,23.23012,23.29,23.46875,23.45529,23.37193,23.1881,23.17,23.35348,23.42893,22.95,23.17569,104.5525,103.2235,103.4465,8.928792,8.822607,8.843846,61520.13,60914.15,60826.49,63713.43,63232.02,63422.03,1.824617,1.816921
"2022-10-19 03:00:00",493,22.05681,92.41634,2.450916,2.795,0.265,3.55,"2022-10-19 02:33:00",22.42757,23.53373,23.35239,23.06,23.59086,23.58237,23.49277,23.26701,23.09,23.38124,23.43796,22.88,23.17857,107.0284,104.5819,102.5321,9.119558,8.925433,8.76519,61673.91,61082.61,60749.01,64151.74,63508.03,63445.66,1.756813,1.769262
"2022-10-19 04:00:00",494,22.12545,91.86456,2.44646,3.407,0.247,4,"2022-10-19 03:42:00",40.17706,23.46694,23.28498,23.1,23.5249,23.52241,23.45403,23.27228,23.02,23.39593,23.43368,23,23.17828,105.7066,104.6738,101.6496,9.018401,8.932425,8.689801,61884.23,61147.3,60754.3,64321.98,63658.58,63282.68,1.862446,1.709494
"2022-10-19 05:00:00",495,22.25218,89.10188,2.391376,3.336,0.316,4.125,"2022-10-19 04:52:00",38.12458,23.41489,23.23321,23.05,23.47378,23.47324,23.41059,23.23912,23.17,23.41472,23.47681,23.18,23.19384,104.4477,103.8909,101.9145,8.919729,8.871187,8.709865,61628.7,60915.67,60967.08,64143.53,63223.46,63277.8,1.863996,1.735923
"2022-10-19 06:00:00",496,21.98273,88.33912,2.332165,3.439,0.376,4.4,"2022-10-19 05:32:30",42.12597,23.39505,23.21274,23.2,23.45584,23.45647,23.39449,23.22391,23.05,23.40951,23.50265,23.01,23.23598,103.484,102.8065,102.469,8.840855,8.781117,8.750278,61279.67,60919.44,60833.25,63554.59,63372.46,63362.98,1.657067,1.686634
"2022-10-19 07:00:00",497,21.35239,90.09947,2.288163,3.78,0.469,4.85,"2022-10-19 06:21:30",56.47457,23.38426,23.20222,23.24,23.44467,23.44564,23.38486,23.21652,23.11,23.40546,23.50213,23.2,23.24487,102.2876,101.8407,103.0047,8.740381,8.699841,8.794561,61419.89,60905.89,60930.24,63666.38,63307.51,63212.47,1.644074,1.661407
"2022-10-19 08:00:00",498,21.03213,91.08218,2.268669,1.266,0.921,2.85,"2022-10-19 07:08:30",5.252324,23.39515,23.216,23.17,23.45381,23.45267,23.39062,23.22397,23.06,23.40799,23.50472,23.33,23.24934,101.9191,101.6177,102.7584,8.706619,8.679566,8.77279,61443.25,60867.53,61089.65,63794.31,63322.98,63198.55,1.802219,1.692277
"2022-10-19 09:00:00",499,20.56659,92.77895,2.245421,2.966,1.145,4.95,"2022-10-19 08:20:30",36.99192,23.4012,23.22684,23.14,23.46823,23.46774,23.40603,23.23779,23.11,23.42294,23.51838,23.05,23.26315,102.41,102.0617,103.0652,8.746767,8.71521,8.796692,61008.31,60876.56,60824.22,63373.09,63281.81,63289.79,1.665136,1.658797
"2022-10-19 10:00:00",500,20.99956,91.73692,2.280226,3.128,0.268,3.775,"2022-10-19 09:25:30",31.29235,23.42533,23.24764,23.15,23.49086,23.48885,23.42648,23.25518,23.12,23.44046,23.53526,23.28,23.27761,102.9716,102.5286,103.7354,8.791271,8.752203,8.851467,61043.74,60927.71,60838.5,63391.76,63312.55,62991.67,1.653721,1.660901
"2022-10-19 11:00:00",501,21.86757,87.82749,2.302367,1.655,0.529,3.025,"2022-10-19 10:03:00",6.028967,23.49605,23.3071,23.24,23.54713,23.53419,23.47038,23.2882,23.08,23.47644,23.5675,23.11,23.30474,103.9022,103.5113,105.5556,8.860755,8.830578,9.002164,61157.55,60974.32,60926.49,63377.74,63402.79,63329.15,1.665948,1.681191
"2022-10-19 12:00:00",502,22.39848,86.56387,2.343982,1.124,0.44,1.95,"2022-10-19 11:50:30",2.036322,23.72172,23.38474,23.29,23.62326,23.60082,23.52958,23.33378,23.22,23.52115,23.59725,23.12,23.33537,105.1457,104.7542,107.2288,8.953681,8.928922,9.139575,61285.69,61045.77,60920.48,63452.73,63279.19,63306.14,1.69759,1.73108
"2022-10-19 13:00:00",503,22.84213,84.51133,2.350821,1.181,0.622,2.15,"2022-10-19 12:49:00",2.826473,24.01529,23.50541,23.49,23.72357,23.67965,23.60188,23.37757,23.39,23.55493,23.62959,23.13,23.36591,105.934,105.8113,109.2457,9.000336,9.011581,9.306117,61367.88,61083.36,60982.11,63272.42,63114.32,63330.39,1.732955,1.762138
"2022-10-19 14:00:00",504,22.873,84.29232,2.349178,1.595,0.509,2.9,"2022-10-19 13:54:30",5.413672,24.24267,23.68652,23.79,23.81437,23.7515,23.66371,23.42393,23.28,23.6029,23.66781,23.25,23.40531,105.3384,106.845,111.2684,8.919322,9.09166,9.471384,61827.7,61151.83,60956.57,63342.34,63329.33,63151.33,1.7369,1.766741
"2022-10-19 15:00:00",505,22.85399,86.33501,2.403291,2.458,0.46,3.35,"2022-10-19 14:05:30",16.41174,24.17863,23.88459,23.89,23.98848,23.80496,23.69346,23.4591,23.36,23.60665,23.68561,23.28,23.42684,105.2579,107.6726,113.9555,8.879451,9.156021,9.696175,62001.07,61173.62,61033.25,63409.01,63245.65,63196.29,1.942326,1.838132
"2022-10-19 16:00:00",506,22.84411,86.97866,2.419799,2.71,0.382,3.55,"2022-10-19 15:50:30",21.09155,24.2227,24.00814,23.9,24.16854,23.90925,23.75031,23.51279,23.47,23.62165,23.70213,23.23,23.4458,106.3107,107.9566,116.4502,8.947552,9.17089,9.904915,62003.35,61253.34,61011.45,63405.77,63183.79,63259.79,2.165373,1.723373
"2022-10-19 17:00:00",507,22.8515,87.29742,2.429757,3.324,0.349,4,"2022-10-19 16:41:00",37.93571,24.1155,23.92616,23.78,24.15466,24.03951,23.79308,23.52596,23.51,23.6165,23.70327,23.33,23.45057,107.4388,108.5085,117.1706,9.056385,9.215489,9.965289,61752.32,61227.77,61046.79,63319.4,63119.29,63155.26,2.138828,1.704983
"2022-10-19 18:00:00",508,22.9012,88.06541,2.458513,2.849,0.298,3.5,"2022-10-19 17:21:00",23.87216,24.01393,23.82874,23.63,24.07018,24.03849,23.89769,23.57001,23.52,23.61337,23.69234,23.4,23.43984,108.5387,108.7149,117.3363,9.165795,9.225384,9.981403,61703.33,61308.23,60996.42,63466.11,63188.24,63019.95,2.198217,1.702293
"2022-10-19 19:00:00",509,22.98226,88.39076,2.479728,2.588,0.255,3.275,"2022-10-19 18:48:30",17.82751,23.94868,23.76907,23.63,24.00887,24.00228,23.91559,23.6716,23.52,23.60028,23.67793,23.13,23.42719,109.4222,108.5284,116.5017,9.250748,9.191971,9.912766,61603.04,61430.8,60992.65,63355.79,63300.36,63360.22,2.364315,1.67827
"2022-10-19 20:00:00",510,23.02323,87.69993,2.466459,2.009,0.383,2.825,"2022-10-19 19:18:30",8.971872,23.90485,23.72759,23.61,23.96612,23.96365,23.89525,23.70794,23.46,23.60653,23.66013,23.27,23.41286,109.9743,109.0432,114.8094,9.304653,9.229275,9.771411,61588.74,61445.11,60933.25,63336.36,63387.88,63106.14,2.321233,1.754487
"2022-10-19 21:00:00",511,23.01472,86.6418,2.435474,0.558,0.695,2.2,"2022-10-19 20:02:00",1.247933,23.88941,23.71595,23.65,23.95049,23.94964,23.88681,23.71457,23.54,23.70607,23.62806,23.21,23.38468,110.0213,109.2593,113.0329,9.310666,9.246419,9.625332,61572.92,61425.56,60858.82,63287.96,63267.13,63130.19,2.24867,1.851784
"2022-10-19 22:00:00",512,22.94313,87.16239,2.439498,0.408,0.548,1.6,"2022-10-19 21:42:00",0.5811806,23.86683,23.69547,23.56,23.92842,23.92823,23.86724,23.7002,23.48,23.56853,23.5551,23.11,23.32751,110.3853,109.606,111.9718,9.345065,9.278266,9.545254,61453.06,61388.68,60779.11,63270.11,63310.6,63161.08,2.299321,2.130331
"2022-10-19 23:00:00",513,22.88006,86.97643,2.424979,0.08,0.203,0.775,"2022-10-19 22:36:30",0.03037154,23.8442,23.67452,23.61,23.9067,23.90682,23.84595,23.67956,23.6,23.60958,23.5274,23.25,23.29671,111.0889,109.9973,109.6556,9.408325,9.314997,9.353251,61414.6,61327.03,60764.07,63166.69,63086.24,62967.99,2.383984,3.271298
"2022-10-20 00:00:00",514,22.53985,89.69486,2.449545,2.08,0.985,3.35,"2022-10-19 23:32:30",14.00066,23.81618,23.64818,23.46,23.88107,23.88103,23.82024,23.65508,23.55,23.66636,23.54646,23.02,23.30411,110.7436,110.0066,107.7342,9.383726,9.320063,9.188085,61371.64,61289.43,60832.49,63305.16,63118.83,63329.23,2.403285,2.690595
"2022-10-20 01:00:00",515,22.41036,90.52576,2.453025,2.503,0.315,3.1,"2022-10-20 00:14:30",16.41157,23.77912,23.5975,23.42,23.84182,23.84212,23.78124,23.60637,23.46,23.65046,23.55894,23.07,23.30468,110.9617,109.9901,108.2015,9.411171,9.327202,9.227835,61489.24,61242.81,60754.3,63514.24,63188.91,63198.89,2.430249,1.706097
"2022-10-20 02:00:00",516,22.35488,89.95415,2.429328,2.35,0.245,2.95,"2022-10-20 01:08:00",13.39991,23.74253,23.55962,23.36,23.80578,23.80585,23.74541,23.57045,23.39,23.6606,23.57044,23.23,23.30959,110.861,109.8151,108.3488,9.409321,9.318657,9.239534,61363.34,61229.26,61034.76,63444.24,63280.13,63289.2,2.451839,1.86032
"2022-10-20 03:00:00",517,22.10192,90.1166,2.396565,2.843,0.502,3.925,"2022-10-20 02:41:30",25.10775,23.70577,23.52316,23.43,23.76869,23.76901,23.7074,23.5321,23.4,23.5787,23.59957,23.15,23.33563,110.193,109.3268,108.3495,9.359048,9.283909,9.235053,62105.86,61341.32,61095.67,64126.83,63362.07,63455.82,2.378926,1.742383
"2022-10-20 04:00:00",518,21.69828,90.0926,2.337531,2.634,0.349,3.6,"2022-10-20 03:01:00",19.24246,23.68318,23.49899,23.39,23.74514,23.7451,23.6829,23.50215,23.41,23.54969,23.62974,23.31,23.3666,109.2801,108.5819,109.4205,9.285728,9.225856,9.320891,61878.21,61196.93,61127.23,63943.06,63204.39,63282.74,2.029324,1.797811
"2022-10-20 05:00:00",519,21.81809,88.64839,2.316967,2.509,0.41,3.525,"2022-10-20 04:20:30",17.07268,23.65516,23.47343,23.31,23.71749,23.71777,23.65415,23.46997,23.42,23.59962,23.67443,23.15,23.40464,108.5627,108.2838,109.5507,9.229218,9.206105,9.325301,62037.27,61151.81,61121.23,64210.48,63146.73,63468.02,1.898944,1.665461
"2022-10-20 06:00:00",520,21.72198,88.68769,2.304423,2.288,0.57,3.25,"2022-10-20 05:00:30",14.20813,23.62487,23.44244,23.31,23.68491,23.68582,23.62426,23.45056,23.26,23.6235,23.71494,23.25,23.45151,107.7817,107.9188,109.1693,9.168176,9.178434,9.284612,61488.49,61125.48,61057.33,63618.75,63351.93,63291.47,1.169992,1.668963
"2022-10-20 07:00:00",521,21.7626,87.78989,2.28664,0.821,0.476,1.825,"2022-10-20 06:01:00",1.089724,23.60376,23.42202,23.32,23.66577,23.66717,23.60724,23.43689,23.29,23.63375,23.72945,23.29,23.4698,107.2528,107.4694,111.1815,9.126691,9.142556,9.452497,61573.67,61137.52,61081.39,63717.79,63305.87,63244.84,2.024748,1.576523
"2022-10-20 08:00:00",522,21.73011,89.02745,2.314409,1.275,1.221,3.175,"2022-10-20 07:40:30",8.430906,23.59093,23.41462,23.26,23.6558,23.65533,23.59447,23.42171,23.21,23.61833,23.73123,23.33,23.47174,107.0929,106.6673,111.2623,9.114364,9.076922,9.459022,61555.58,61057.06,61171.61,63746.06,63318.17,63284.72,2.148812,1.547235
"2022-10-20 09:00:00",523,22.55725,87.7291,2.398495,2.506,0.364,3.375,"2022-10-20 08:40:00",16.73463,23.59418,23.41442,23.26,23.65835,23.65694,23.59472,23.41874,23.37,23.61218,23.7201,23.42,23.47505,107.4815,106.903,111.22,9.147467,9.09749,9.454834,61254.8,61047.26,61033.26,63462.77,63117.99,63025.91,1.838026,1.54678
"2022-10-20 10:00:00",524,23.05021,86.8877,2.447898,1.58,0.76,2.7,"2022-10-20 09:02:00",6.298397,23.61366,23.43185,23.35,23.67281,23.66952,23.60674,23.43156,23.27,23.62306,23.71758,23.31,23.48409,108.171,107.4073,110.6073,9.203127,9.138203,9.40115,61282.68,61081.87,61041.53,63387.38,63292.8,63179.17,2.029314,1.5526
"2022-10-20 11:00:00",525,22.31281,87.27472,2.35098,1.822,0.531,2.875,"2022-10-20 10:38:30",7.603062,23.66294,23.46812,23.38,23.70471,23.69195,23.62709,23.44449,23.32,23.63582,23.72771,23.6,23.49288,109.081,108.0832,111.229,9.274204,9.193459,9.45242,61248,61113.45,61020.48,63290.11,63235.45,62786.35,1.852255,1.571391
"2022-10-20 12:00:00",526,22.79783,86.88772,2.410695,1.572,0.873,3.225,"2022-10-20 11:17:00",7.227766,23.78782,23.56305,23.51,23.77888,23.7431,23.66538,23.47182,23.27,23.65612,23.74218,23.35,23.50962,109.7643,108.9766,113.9903,9.315639,9.264683,9.684026,61426.66,61143.54,61022.75,63297.71,63342.43,63114.79,1.905499,1.564563
"2022-10-20 13:00:00",527,23.46171,85.7105,2.475195,2.418,0.384,3.3,"2022-10-20 12:19:30",15.19578,23.85656,23.59242,23.46,23.82113,23.80654,23.75713,23.50895,23.37,23.68931,23.7597,23.44,23.52138,110.981,110.3168,116.883,9.413728,9.372072,9.927568,61248.76,61162.33,61089.64,63187.07,63239.13,63057,1.903781,1.581208
"2022-10-20 14:00:00",528,23.53944,83.30881,2.417151,2.033,0.416,2.875,"2022-10-20 13:25:30",9.434427,24.02289,23.61838,23.54,23.78749,23.75825,23.74314,23.51808,23.31,23.70285,23.76875,23.46,23.54493,111.8461,110.6859,121.2291,9.482446,9.401808,10.29215,61437.98,61193.93,61090.4,63273.01,63328.51,63026.7,2.015072,1.568894
"2022-10-20 15:00:00",529,23.63817,82.5791,2.410245,1.235,0.566,2.375,"2022-10-20 14:09:30",2.991308,24.24098,23.79669,23.76,23.87618,23.80299,23.75363,23.5505,23.48,23.7234,23.78714,23.39,23.5698,112.7283,111.6533,124.4357,9.525316,9.478196,10.55945,61580.45,61211.21,61155.06,63143.49,63112.52,63203.25,2.10708,1.591054
"2022-10-20 16:00:00",530,23.57185,83.05548,2.414525,0.879,0.569,1.875,"2022-10-20 15:46:00",1.479371,24.43095,23.84087,23.8,23.85009,23.80733,23.78151,23.55619,23.3,23.71414,23.82551,23.35,23.58567,112.8215,111.2132,126.4544,9.525301,9.439826,10.72755,61678.44,61232.27,61139.29,63200.6,63385.2,63213.68,2.155303,1.564058
"2022-10-20 17:00:00",531,23.51581,82.69341,2.395891,1.638,0.208,2.2,"2022-10-20 16:46:30",4.614885,24.24538,23.73943,23.66,23.81999,23.82645,23.75029,23.54167,23.41,23.70881,23.8369,23.46,23.59261,113.6027,110.3025,127.532,9.609525,9.365081,10.81756,61434.21,61221.01,61040.03,63113.17,63237.9,62980.58,2.121211,1.526797
"2022-10-20 18:00:00",532,23.4271,83.54498,2.407652,1.826,0.268,2.425,"2022-10-20 17:07:00",6.480472,24.09274,23.62142,23.36,23.81157,23.82365,23.73029,23.53542,23.41,23.70036,23.84006,23.27,23.59473,113.5784,108.927,127.7329,9.628777,9.249384,10.83417,61290.22,61215.74,61040.04,63356.37,63215.83,63245.3,2.093466,1.513254
"2022-10-20 19:00:00",533,23.36457,83.58778,2.399812,1.394,0.202,2,"2022-10-20 18:07:00",2.879797,23.9591,23.59642,23.62,23.80427,23.80119,23.71647,23.52811,23.39,23.70909,23.83773,23.59,23.59309,113.3732,108.2428,127.3072,9.615891,9.192549,10.7984,61304.55,61212.73,61038.53,63033.99,63276.99,62827.32,1.994208,1.564169
"2022-10-20 20:00:00",534,23.25841,84.96441,2.423688,0.977,0.321,1.575,"2022-10-20 19:15:30",1.206601,23.85435,23.58092,23.5,23.80542,23.79012,23.71155,23.52631,23.49,23.70835,23.83904,23.41,23.59767,112.8732,107.7813,126.5572,9.57627,9.153671,10.73386,61229.92,61203.72,61069.37,63116.35,63111.54,63072.89,1.963095,1.559109
"2022-10-20 21:00:00",535,23.16802,85.80086,2.434272,1.405,0.316,2.025,"2022-10-20 20:44:30",3.181681,23.79299,23.59821,23.49,23.81298,23.78871,23.71434,23.53828,23.48,23.70351,23.8306,23.42,23.59712,111.7047,107.4215,124.7702,9.474061,9.121053,10.5824,61136.46,61217.24,61044.53,63032.52,63142.29,63048.57,1.809909,1.545024
"2022-10-20 22:00:00",536,23.01301,87.03164,2.446139,2.143,0.319,2.8,"2022-10-20 21:10:30",10.50093,23.75585,23.58638,23.5,23.82229,23.79382,23.71659,23.54009,23.39,23.6956,23.80127,23.31,23.59259,110.9164,108.3443,124.1863,9.409287,9.199098,10.53377,61241.97,61214.24,61087.4,63122.64,63244.69,63222.64,1.845851,1.562078
"2022-10-20 23:00:00",537,23.03541,87.15002,2.452791,2.209,0.762,3.375,"2022-10-20 22:59:30",14.63044,23.72772,23.55686,23.26,23.79671,23.78303,23.71025,23.53386,23.45,23.67044,23.82136,23.52,23.59152,110.0891,108.3332,123.5812,9.344289,9.199235,10.48267,61365.6,61187.17,61206.2,63574.73,63128.62,63081.24,1.687934,1.554156
"2022-10-21 00:00:00",538,22.97541,88.41521,2.479364,2.459,0.416,4.025,"2022-10-20 23:01:00",16.24037,23.72342,23.54798,23.46,23.78859,23.77137,23.70037,23.51604,23.4,23.65832,23.83549,23.48,23.58885,109.1592,107.237,122.1468,9.266919,9.109194,10.36151,61200.52,61187.17,61170.88,63142.93,63227.49,63087.02,1.653776,1.510622
"2022-10-21 01:00:00",539,22.52244,89.49574,2.441849,2.884,0.713,4.525,"2022-10-21 00:53:00",28.58963,23.7085,23.53806,23.3,23.77967,23.77853,23.69625,23.51231,23.36,23.63693,23.80873,23.37,23.58971,108.9348,106.7268,120.1477,9.249586,9.066498,10.19176,61223.89,61215.75,61212.22,63353.86,63293.08,63266.52,1.594126,1.502185
"2022-10-21 02:00:00",540,21.99007,91.38481,2.413729,3.532,0.331,4.225,"2022-10-21 01:47:00",45.18868,23.68868,23.51103,23.36,23.75571,23.75801,23.6899,23.48374,23.41,23.6332,23.76701,23.47,23.57835,108.7528,106.056,117.1824,9.238836,9.014362,9.942345,61761.36,61137.52,61143.05,63854.45,63147.74,63084.76,1.767618,1.581369
"2022-10-21 03:00:00",541,22.30395,91.2261,2.456077,2.85,0.545,3.95,"2022-10-21 02:07:30",25.68315,23.65339,23.47448,23.34,23.71636,23.71837,23.65613,23.46801,23.4,23.64679,23.78585,23.39,23.56151,107.8552,106.5425,113.9464,9.168888,9.058389,9.670851,61962.64,61111.2,61131.76,64097.82,63131.86,63163.66,1.714846,1.554158
"2022-10-21 04:00:00",542,22.18185,91.30286,2.439957,2.059,0.341,2.6,"2022-10-21 03:37:30",9.421623,23.62017,23.44323,23.28,23.68227,23.68584,23.62814,23.46032,23.4,23.67902,23.80856,23.26,23.56442,107.0714,107.2785,112.5934,9.10762,9.122292,9.555499,61846.54,61184.9,61118.98,64019.44,63208.85,63331.19,1.686212,1.617542
"2022-10-21 05:00:00",543,21.8943,91.57695,2.404697,1.307,0.314,2.075,"2022-10-21 04:10:00",2.627501,23.59489,23.42501,23.3,23.66268,23.66887,23.61796,23.48019,23.34,23.71774,23.82078,23.51,23.57366,106.974,110.0013,112.7588,9.102463,9.350312,9.567874,61616.64,61221.75,61287.41,63778.76,63326.29,63154.43,1.476076,1.499563
"2022-10-21 06:00:00",544,21.87481,90.93052,2.384882,1.511,0.502,2.85,"2022-10-21 05:59:30",4.592322,23.58125,23.41157,23.25,23.64888,23.65389,23.6015,23.45684,23.24,23.73072,23.83038,23.47,23.58191,107.1955,108.2445,113.0644,9.123616,9.205034,9.592315,61490.75,61117.22,61329.51,63721.25,63335.09,63238.99,1.676793,1.572866
"2022-10-21 07:00:00",545,21.56474,90.63313,2.332525,1.945,0.371,2.875,"2022-10-21 06:01:30",8.177178,23.57974,23.40903,23.28,23.64178,23.64239,23.58121,23.42063,23.17,23.66788,23.83646,23.28,23.58687,107.8379,107.2876,115.823,9.17873,9.12989,9.825435,61370.12,61059.31,61096.43,63539.12,63382.64,63265.74,1.678747,1.552027
"2022-10-21 08:00:00",546,21.42542,90.88894,2.319168,1.659,0.231,2.2,"2022-10-21 07:15:00",4.829566,23.55723,23.38554,23.22,23.61805,23.61938,23.55863,23.39673,23.39,23.58854,23.83588,23.49,23.58805,107.2405,106.6848,116.953,9.131926,9.08269,9.921081,61581.21,61166.84,61300.18,63839.7,63214.19,63212.2,1.72643,1.593435
"2022-10-21 09:00:00",547,21.58574,91.28101,2.352206,1.999,0.223,2.525,"2022-10-21 08:13:30",8.296258,23.55485,23.38142,23.27,23.62017,23.61844,23.55722,23.38665,23.34,23.57752,23.77598,23.49,23.58802,107.4336,106.877,116.986,9.149086,9.100783,9.923883,61156.81,60996.14,61040.78,63345.55,63102.53,62939.75,1.598606,1.545524
