"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","OutputBattery"
"TIMESTAMP","RECORD","PTemp_C_Avg","VBatt_Avg","VBatt_Max","IBatt_Avg","IBatt_Max","ILoad_Avg","ILoad_Max","V_in_chg_Avg","V_in_chg_Max","I_in_chg_Avg","I_in_chg_Max"
"2024-05-05 19:01:00",2119,30.91,13.5,13.51,0.02747609,0.0288,0.263887,0.3812,21.12,22.06,0.21,0.316
"2024-05-05 20:01:00",2120,29.97,13.23,13.54,-0.06387391,0.0608,0.2668587,0.3942,17.54,21.58,0.173,0.277
"2024-05-05 21:01:00",2121,27.91,12.76,12.79,-0.2735217,-0.2614,0.275513,0.3963,6.192,15.31,0.001,0.006
"2024-05-05 22:01:00",2122,25.88,12.72,12.74,-0.2757587,-0.2638,0.2773174,0.3978,0.077,0.153,0,0
"2024-05-05 23:01:00",2123,24.4,12.67,12.69,-0.2753152,-0.2658,0.2769022,0.3962,0.052,0.053,0,0
"2024-05-06 00:01:00",2124,23.55,12.63,12.65,-0.276013,-0.2656,0.2776326,0.3965,0.047,0.049,0,0
"2024-05-06 01:01:00",2125,23.01,12.59,12.61,-0.2755587,-0.2663,0.2772522,0.3976,0.044,0.045,0,0
"2024-05-06 02:01:00",2126,22.51,12.56,12.58,-0.2749717,-0.2645,0.2766739,0.4022,0.044,0.045,0,0
"2024-05-06 03:01:00",2127,22.29,12.53,12.54,-0.2754869,-0.2647,0.277163,0.404,0.044,0.045,0,0
"2024-05-06 04:01:00",2128,22.25,12.49,12.51,-0.2798891,-0.2712,0.2814152,0.4022,0.046,0.049,0,0
"2024-05-06 05:01:00",2129,22.3,12.45,12.47,-0.2800609,-0.27,0.2816782,0.4034,0.049,0.05,0,0
"2024-05-06 06:01:00",2130,22.47,12.43,12.44,-0.280937,-0.2715,0.2825826,0.4033,1.61,15.34,0,0.003
"2024-05-06 07:01:00",2131,22.65,12.63,13.17,-0.05661087,0.5286,0.2797891,0.3889,15.91,19.31,0.184,0.628
"2024-05-06 08:01:00",2132,23.57,13.41,13.68,0.5537043,0.8848,0.2648,0.3834,17.86,20.31,0.695,1.016
"2024-05-06 09:01:00",2133,25.73,13.53,13.83,0.6018804,1.0268,0.2636609,0.3819,17.75,19.22,0.745,1.094
"2024-05-06 10:01:00",2134,27.72,13.82,13.94,0.7824239,0.8924,0.2567304,0.3756,17.73,18.56,0.916,1.013
"2024-05-06 11:01:00",2135,29.94,13.98,14.4,0.68705,0.8331,0.2504587,0.3698,17.82,19.75,0.831,1.026
"2024-05-06 12:01:00",2136,30.52,14.41,14.43,0.4902195,0.6851,0.2501109,0.3654,20.44,20.76,0.587,0.76
"2024-05-06 13:01:00",2137,29.98,14.45,14.5,0.1842,0.2561,0.2476783,0.3659,20.99,21.2,0.334,0.389
"2024-05-06 14:01:00",2138,29.61,14.3,14.5,0.08511304,0.2517,0.2491478,0.3797,20.95,22.03,0.258,0.436
"2024-05-06 15:01:00",2139,29.17,13.54,13.54,0.04494348,0.0525,0.2621065,0.3797,21.28,21.78,0.22,0.311
"2024-05-06 16:01:00",2140,28.5,13.54,13.54,0.03412608,0.0371,0.2627304,0.3816,21.16,22.43,0.214,0.303
"2024-05-06 17:01:00",2141,28.53,13.54,13.54,0.02954565,0.0498,0.2623326,0.3814,21.25,22.13,0.21,0.372
"2024-05-06 18:01:00",2142,28.63,13.19,13.54,-0.04154782,0.0292,0.2688304,0.3894,16.97,19.61,0.2,0.309
"2024-05-06 19:01:00",2143,27.26,13.35,13.59,0.06007174,0.2717,0.2660739,0.3804,19.13,21.93,0.253,0.411
"2024-05-06 20:01:00",2144,26.65,13.43,13.58,-0.01497609,0.0418,0.2612695,0.3893,18.74,21.72,0.199,0.31
"2024-05-06 21:01:00",2145,25.1,12.76,12.78,-0.2711456,-0.2534,0.2737065,0.3873,7.058,15.3,0.002,0.012
"2024-05-06 22:01:00",2146,23.79,12.72,12.74,-0.269463,-0.2499,0.2710022,0.399,0.128,0.184,0,0
"2024-05-06 23:01:00",2147,23,12.67,12.69,-0.2766804,-0.2666,0.2783435,0.399,0.114,0.118,0,0
"2024-05-07 00:01:00",2148,22.51,12.63,12.65,-0.2770826,-0.2669,0.2787913,0.3995,0.118,0.122,0,0
"2024-05-07 01:01:00",2149,22.14,12.61,12.7,-0.2649195,-0.1387,0.2665783,0.3907,0.122,0.122,0,0
"2024-05-07 02:01:00",2150,21.9,12.58,12.6,-0.2620587,-0.2451,0.2637761,0.3893,0.122,0.122,0,0
"2024-05-07 03:01:00",2151,21.76,12.54,12.56,-0.2712783,-0.2605,0.2728956,0.3959,0.12,0.121,0,0
"2024-05-07 04:01:00",2152,21.71,12.51,12.53,-0.2728217,-0.2624,0.2744804,0.3962,0.12,0.122,0,0
"2024-05-07 05:01:00",2153,21.53,12.47,12.49,-0.2724913,-0.2623,0.2740478,0.3958,0.123,0.132,0,0
"2024-05-07 06:01:00",2154,21.42,12.43,12.45,-0.2678652,-0.2497,0.26945,0.3902,2.072,17.78,0,0.002
"2024-05-07 07:01:00",2155,21.39,12.69,13.52,0.001063043,0.691,0.2694935,0.3802,15.87,19.05,0.227,0.755
"2024-05-07 08:01:00",2156,22,13.82,14.06,0.8199652,0.9416,0.2503109,0.3683,18.49,19.34,0.904,1.016
"2024-05-07 09:01:00",2157,23.24,14.02,14.07,0.8889456,0.9646,0.2476109,0.3764,18.2,19.25,0.99,1.074
"2024-05-07 10:01:00",2158,24.16,14.16,14.29,0.7146565,0.7993,0.2441543,0.3669,18.27,19.85,0.84,0.945
"2024-05-07 11:01:00",2159,24.6,14.09,14.22,0.4326391,0.5593,0.2454413,0.3712,18.55,19.78,0.583,0.711
"2024-05-07 12:01:00",2160,24.53,14.3,14.63,0.2387065,0.2848,0.2424696,0.3639,19.06,20.54,0.408,0.472
"2024-05-07 13:01:00",2161,24.56,14.63,14.65,0.1261826,0.1593,0.2327783,0.3548,20.82,21.21,0.283,0.363
"2024-05-07 14:01:00",2162,25.04,14.25,14.65,0.06836522,0.1013,0.2439609,0.3702,21.27,21.81,0.237,0.301
"2024-05-07 15:01:00",2163,26.06,13.61,13.61,0.03896522,0.0444,0.2530608,0.3712,21.56,21.73,0.207,0.286
"2024-05-07 16:01:00",2164,27.17,13.58,13.58,0.02938043,0.0318,0.2533282,0.3707,21.73,21.78,0.198,0.281
"2024-05-07 17:01:00",2165,28.16,13.58,13.58,0.02493261,0.0263,0.2531043,0.3626,21.73,21.78,0.195,0.272
"2024-05-07 18:01:00",2166,28.87,13.54,13.54,0.02170217,0.0224,0.2520304,0.3728,21.65,21.71,0.192,0.28
"2024-05-07 19:01:00",2167,29.16,13.54,13.54,0.02062391,0.0211,0.2561065,0.3731,21.51,21.62,0.196,0.282
"2024-05-07 20:01:00",2168,28.69,13.38,13.54,-0.01876739,0.0197,0.2524565,0.3863,19.57,21.36,0.18,0.259
"2024-05-07 21:01:00",2169,26.57,12.76,12.79,-0.2659826,-0.2541,0.2684652,0.3877,6.636,15.89,0.001,0.01
"2024-05-07 22:01:00",2170,24.26,12.73,12.75,-0.2660087,-0.2554,0.2676217,0.388,0.239,0.257,0,0
"2024-05-07 23:01:00",2171,22.83,12.69,12.71,-0.2666348,-0.2563,0.2682848,0.3887,0.236,0.237,0,0
"2024-05-08 00:01:00",2172,21.98,12.65,12.67,-0.2680913,-0.2596,0.2697217,0.3896,0.235,0.236,0,0
"2024-05-08 01:01:00",2173,21.5,12.61,12.63,-0.2681261,-0.2579,0.2698043,0.3911,0.233,0.236,0,0
"2024-05-08 02:01:00",2174,21.39,12.58,12.6,-0.2695369,-0.2589,0.27125,0.3918,0.229,0.231,0,0
"2024-05-08 03:01:00",2175,21.35,12.55,12.57,-0.2699087,-0.2617,0.2716217,0.3928,0.231,0.232,0,0
"2024-05-08 04:01:00",2176,21.29,12.51,12.53,-0.2737043,-0.2617,0.2753652,0.3965,0.233,0.235,0,0
"2024-05-08 05:01:00",2177,21.27,12.47,12.49,-0.2737456,-0.2645,0.2755108,0.398,0.237,0.262,0,0
"2024-05-08 06:01:00",2178,21.08,12.43,12.44,-0.2750913,-0.2467,0.2775326,0.4034,3.001,16.81,0.001,0.033
"2024-05-08 07:01:00",2179,20.88,12.85,13.69,0.134163,0.8746,0.2678109,0.3721,17.02,20.75,0.33,0.942
"2024-05-08 08:01:00",2180,21.52,13.55,13.94,0.6252043,1.0756,0.2558261,0.3658,17.93,20.91,0.756,1.183
"2024-05-08 09:01:00",2181,22.92,13.85,14.03,0.7813565,1.0047,0.2487848,0.3664,18,20.45,0.898,1.115
"2024-05-08 10:01:00",2182,24.15,13.95,14.02,0.6286826,0.775,0.2481304,0.3684,18.19,19.26,0.759,0.887
"2024-05-08 11:01:00",2183,24.77,13.95,14.01,0.4225739,0.547,0.2476195,0.3686,18.44,19.68,0.573,0.72
"2024-05-08 12:01:00",2184,24.94,14.4,14.61,0.2751195,0.3373,0.2425369,0.3575,19.44,20.67,0.434,0.518
"2024-05-08 13:01:00",2185,25.26,14.61,14.62,0.1332739,0.1702,0.2386674,0.3569,20.92,21.28,0.292,0.359
"2024-05-08 14:01:00",2186,26.27,14.45,14.62,0.07241522,0.0969,0.2413326,0.372,21.27,21.73,0.241,0.301
"2024-05-08 15:01:00",2187,27.77,13.58,13.58,0.03765434,0.043,0.2546369,0.3714,21.48,22.03,0.208,0.285
"2024-05-08 16:01:00",2188,28.12,13.54,13.54,0.02775217,0.0301,0.2600848,0.3909,21.95,22.12,0.2,0.291
"2024-05-08 17:01:00",2189,28.17,13.54,13.54,0.02359783,0.0249,0.2551739,0.3723,21.83,22.22,0.194,0.28
"2024-05-08 18:01:00",2190,27.93,13.54,13.54,0.02134783,0.0218,0.255413,0.3732,21.61,22.12,0.195,0.293
"2024-05-08 19:01:00",2191,27.5,13.56,13.58,0.02036957,0.0211,0.2555217,0.3728,21.25,22.16,0.198,0.282
"2024-05-08 20:01:00",2192,26.45,13.51,13.58,-0.00533913,0.0194,0.2581261,0.3903,20.75,21.96,0.185,0.272
"2024-05-08 21:01:00",2193,25.07,12.78,12.81,-0.2653848,-0.2493,0.268363,0.3873,7.605,17.54,0.002,0.019
"2024-05-08 22:01:00",2194,23.43,12.74,12.75,-0.2662609,-0.2572,0.2679152,0.3884,0.225,0.271,0,0
"2024-05-08 23:01:00",2195,22.38,12.69,12.72,-0.2678348,-0.2578,0.269463,0.3899,0.229,0.236,0,0
"2024-05-09 00:01:00",2196,21.69,12.65,12.67,-0.2678413,-0.258,0.2694869,0.3907,0.238,0.244,0,0
"2024-05-09 01:01:00",2197,21.19,12.62,12.64,-0.2689087,-0.2588,0.2705674,0.39,0.247,0.249,0,0
"2024-05-09 02:01:00",2198,20.9,12.59,12.6,-0.2697587,-0.2617,0.2714174,0.3915,0.25,0.252,0,0
"2024-05-09 03:01:00",2199,20.76,12.55,12.57,-0.2692826,-0.2595,0.2710087,0.3911,0.254,0.258,0,0
"2024-05-09 04:01:00",2200,20.61,12.52,12.53,-0.2708891,-0.2614,0.2725369,0.3962,0.258,0.259,0,0
"2024-05-09 05:01:00",2201,20.56,12.47,12.49,-0.2711065,-0.2605,0.2726609,0.3949,0.261,0.304,0,0
"2024-05-09 06:01:00",2202,20.58,12.43,12.45,-0.2716739,-0.2446,0.2738565,0.3958,3.565,16.15,0.001,0.023
"2024-05-09 07:01:00",2203,20.62,13.02,13.69,0.269863,0.8364,0.26335,0.3714,17.57,19.06,0.435,0.895
"2024-05-09 08:01:00",2204,21.44,13.84,13.93,0.9132195,0.951,0.2504956,0.3682,18.01,18.82,1.011,1.076
"2024-05-09 09:01:00",2205,23.38,13.97,14.02,0.7825413,0.8871,0.2475239,0.3664,17.87,18.4,0.909,0.993
"2024-05-09 10:01:00",2206,25.55,14.01,14.08,0.5683739,0.6703,0.2463022,0.3657,17.71,18.9,0.728,0.806
"2024-05-09 11:01:00",2207,27.33,14.14,14.49,0.3786261,0.4584,0.2435826,0.3609,18.32,19.49,0.542,0.62
"2024-05-09 12:01:00",2208,28.76,14.48,14.5,0.1893369,0.2572,0.2394848,0.3579,20.15,20.66,0.347,0.414
"2024-05-09 13:01:00",2209,29.45,14.45,14.5,0.09214348,0.1167,0.2378956,0.3731,20.9,21.1,0.256,0.322
"2024-05-09 14:01:00",2210,30.01,13.51,13.51,0.04201739,0.0486,0.2554457,0.3737,21.12,21.35,0.214,0.295
"2024-05-09 15:01:00",2211,30.69,13.51,13.51,0.03088913,0.0337,0.2559783,0.3736,21.34,21.52,0.204,0.286
"2024-05-09 16:01:00",2212,31.22,13.51,13.51,0.02577391,0.0271,0.2508087,0.3726,21.38,21.58,0.196,0.285
"2024-05-09 17:01:00",2213,31.4,13.51,13.51,0.0225,0.0236,0.2560087,0.3735,21.45,21.72,0.197,0.281
"2024-05-09 18:01:00",2214,31.47,13.51,13.51,0.02097174,0.0214,0.2561891,0.3737,21.45,21.69,0.196,0.285
"2024-05-09 19:01:00",2215,31.6,13.48,13.51,0.01862391,0.019,0.2563109,0.3734,21.18,21.78,0.197,0.28
"2024-05-09 20:01:00",2216,30.14,13.12,13.51,-0.08773695,0.0186,0.2617087,0.3865,16.74,21.38,0.152,0.275
"2024-05-09 21:01:00",2217,27.33,12.78,12.8,-0.261163,-0.2436,0.2628413,0.3879,6.54,14.95,0.001,0.004
"2024-05-09 22:01:00",2218,24.79,12.73,12.75,-0.2670022,-0.2576,0.2685652,0.3885,0.123,0.155,0,0
"2024-05-09 23:01:00",2219,23.39,12.69,12.71,-0.2673152,-0.2573,0.2689239,0.3885,0.121,0.128,0,0
"2024-05-10 00:01:00",2220,22.69,12.65,12.67,-0.2681,-0.2587,0.2697043,0.3909,0.133,0.136,0,0
"2024-05-10 01:01:00",2221,22.33,12.62,12.64,-0.2651021,-0.2464,0.2667543,0.3839,0.138,0.141,0,0
"2024-05-10 02:01:00",2222,22.1,12.58,12.6,-0.2703783,-0.2584,0.27205,0.3929,0.142,0.144,0,0
"2024-05-10 03:01:00",2223,22,12.55,12.57,-0.2727869,-0.2607,0.2744478,0.4142,0.143,0.144,0,0
"2024-05-10 04:01:00",2224,21.96,12.51,12.53,-0.2697565,-0.2595,0.2713739,0.395,0.144,0.147,0,0
"2024-05-10 05:01:00",2225,21.62,12.47,12.49,-0.27165,-0.262,0.2731522,0.3946,0.16,0.288,0,0
"2024-05-10 06:01:00",2226,21.23,12.44,12.46,-0.2698413,-0.2065,0.2734152,0.3946,4.551,17.8,0.003,0.068
"2024-05-10 07:01:00",2227,21.09,12.93,13.26,0.1735761,0.4573,0.2636717,0.3807,17.61,18.6,0.359,0.572
"2024-05-10 08:01:00",2228,21.67,13.65,13.97,0.7826673,1.1104,0.2521478,0.3697,18.12,18.98,0.884,1.196
"2024-05-10 09:01:00",2229,23.33,13.82,14,0.7623652,0.9139,0.2491,0.367,17.79,19,0.887,1.039
"2024-05-10 10:01:00",2230,25.66,13.98,14.17,0.695313,0.8446,0.2467478,0.366,17.87,19.03,0.833,0.959
"2024-05-10 11:01:00",2231,26.91,14.07,14.32,0.4882087,0.6643,0.2455282,0.3692,18.07,19.83,0.65,0.828
"2024-05-10 12:01:00",2232,27.17,14.4,14.55,0.2736848,0.3428,0.2410739,0.3607,19.4,20.46,0.431,0.512
"2024-05-10 13:01:00",2233,27.08,14.57,14.58,0.1275283,0.1648,0.2386087,0.3561,20.68,21.02,0.29,0.362
"2024-05-10 14:01:00",2234,27.21,14.16,14.58,0.06363043,0.1651,0.2448717,0.3716,21.17,22.12,0.234,0.393
"2024-05-10 15:01:00",2235,27.41,13.58,13.58,0.03543913,0.0411,0.2537152,0.3714,21.56,21.71,0.205,0.285
"2024-05-10 16:01:00",2236,27.37,13.58,13.58,0.02700217,0.0292,0.2652978,0.4021,21.73,21.76,0.205,0.302
"2024-05-10 17:01:00",2237,27.93,13.58,13.58,0.02269565,0.0239,0.2634652,0.3817,21.68,21.71,0.201,0.284
"2024-05-10 18:01:00",2238,28.47,13.54,13.54,0.02033913,0.021,0.2807326,0.3804,21.61,21.67,0.212,0.284
"2024-05-10 19:01:00",2239,28.7,13.54,13.54,0.01863696,0.019,0.2625848,0.3808,21.44,21.54,0.2,0.285
"2024-05-10 20:01:00",2240,28.33,13.46,13.54,-0.002730435,0.0769,0.2647043,0.3937,20.55,21.52,0.194,0.267
"2024-05-10 21:01:00",2241,26.73,12.78,12.81,-0.27125,-0.2497,0.2754413,0.3957,8.34,17.59,0.004,0.024
"2024-05-10 22:01:00",2242,24.63,12.74,12.75,-0.2752522,-0.2652,0.2768522,0.3973,0.171,0.293,0,0
"2024-05-10 23:01:00",2243,23.4,12.69,12.71,-0.2761609,-0.2673,0.2778478,0.3979,0.158,0.159,0,0
"2024-05-11 00:01:00",2244,22.84,12.65,12.67,-0.2765804,-0.2664,0.2782674,0.3989,0.159,0.162,0,0
"2024-05-11 01:01:00",2245,22.57,12.62,12.64,-0.2779391,-0.2666,0.2796152,0.4002,0.165,0.167,0,0
"2024-05-11 02:01:00",2246,22.49,12.59,12.6,-0.2786326,-0.2694,0.2803348,0.4011,0.168,0.171,0,0
"2024-05-11 03:01:00",2247,22.49,12.55,12.57,-0.2799239,-0.2696,0.2816543,0.4023,0.173,0.175,0,0
"2024-05-11 04:01:00",2248,22.43,12.51,12.53,-0.2803674,-0.2711,0.2820761,0.4039,0.176,0.178,0,0
"2024-05-11 05:01:00",2249,22.29,12.47,12.49,-0.2815696,-0.2709,0.2831109,0.4067,0.191,0.337,0,0
"2024-05-11 06:01:00",2250,22.19,12.43,12.45,-0.2802674,-0.2372,0.2829891,0.4046,4.18,17.24,0.002,0.044
"2024-05-11 07:01:00",2251,22.16,12.78,13.35,0.05601304,0.5354,0.2765109,0.3963,16.64,18.7,0.28,0.644
"2024-05-11 08:01:00",2252,22.62,13.17,13.75,0.3494913,0.9241,0.2691782,0.3787,17.9,18.92,0.514,1.068
"2024-05-11 09:01:00",2253,23.77,13.59,13.86,0.6428652,1.0165,0.2613761,0.3823,17.91,18.85,0.775,1.097
"2024-05-11 10:01:00",2254,24.87,13.8,14.11,0.7274804,0.9492,0.2540956,0.3734,18,18.84,0.85,1.058
"2024-05-11 11:01:00",2255,25.68,14.29,14.52,0.791913,0.992,0.2498609,0.3665,18.56,20.39,0.909,1.091
"2024-05-11 12:01:00",2256,26.25,14.52,14.55,0.43235,0.592,0.2467543,0.3646,20.44,21.21,0.543,0.664
"2024-05-11 13:01:00",2257,26.4,14.55,14.58,0.1800717,0.2435,0.2468261,0.3643,21.02,21.34,0.332,0.383
"2024-05-11 14:01:00",2258,26.58,14.53,14.58,0.08941521,0.112,0.2478174,0.3797,21.17,21.6,0.26,0.333
"2024-05-11 15:01:00",2259,26.75,13.58,13.58,0.04154782,0.0492,0.2622174,0.3791,20.79,21.03,0.223,0.315
"2024-05-11 16:01:00",2260,25.8,13.59,13.61,0.02931956,0.0322,0.2619652,0.3794,21.1,21.34,0.211,0.297
"2024-05-11 17:01:00",2261,24.99,13.61,13.61,0.02346304,0.0256,0.2621109,0.38,21.43,21.97,0.204,0.296
"2024-05-11 18:01:00",2262,25.21,13.61,13.61,0.02100435,0.0214,0.2616456,0.3793,20.94,22.13,0.207,0.297
"2024-05-11 19:01:00",2263,25.36,13.61,13.61,0.01912826,0.0199,0.2612956,0.38,21.66,22.37,0.198,0.286
"2024-05-11 20:01:00",2264,26.22,13.24,13.58,-0.08280652,0.0183,0.2673,0.3938,17.88,21.45,0.149,0.257
"2024-05-11 21:01:00",2265,25.29,12.77,12.8,-0.2735587,-0.2572,0.2759435,0.3959,7,15.33,0.002,0.013
"2024-05-11 22:01:00",2266,23.98,12.73,12.74,-0.2742195,-0.2582,0.2758891,0.3907,0.198,0.216,0,0
"2024-05-11 23:01:00",2267,23.21,12.69,12.71,-0.2734761,-0.2585,0.2751565,0.3957,0.204,0.21,0,0
"2024-05-12 00:01:00",2268,22.85,12.65,12.67,-0.2723804,-0.2582,0.2741283,0.3991,0.214,0.218,0,0
"2024-05-12 01:01:00",2269,22.65,12.62,12.71,-0.26545,-0.1394,0.2671348,0.3911,0.217,0.219,0,0
"2024-05-12 02:01:00",2270,22.49,12.58,12.6,-0.2703565,-0.2614,0.2720587,0.3932,0.22,0.223,0,0
"2024-05-12 03:01:00",2271,22.33,12.55,12.56,-0.2716196,-0.2623,0.2732522,0.3943,0.221,0.227,0,0
"2024-05-12 04:01:00",2272,22.23,12.51,12.53,-0.2724065,-0.2622,0.2740065,0.3957,0.225,0.227,0,0
"2024-05-12 05:01:00",2273,22.15,12.47,12.48,-0.2658,-0.2459,0.2673848,0.3972,0.231,0.274,0,0
"2024-05-12 06:01:00",2274,22.06,12.43,12.44,-0.2726087,-0.2495,0.2746826,0.3963,3.331,17.05,0.001,0.025
"2024-05-12 07:01:00",2275,22.06,12.89,13.57,0.1635065,0.7379,0.2657152,0.3732,16.77,18.85,0.356,0.812
"2024-05-12 08:01:00",2276,22.95,13.75,13.88,0.8737239,0.9439,0.2512543,0.3689,18.22,18.58,0.958,1.037
"2024-05-12 09:01:00",2277,24.57,13.92,14.03,0.8309195,0.9268,0.2493826,0.3669,17.81,19.4,0.953,1.03
"2024-05-12 10:01:00",2278,25.86,14.02,14.33,0.6410456,0.7845,0.2475,0.3685,17.84,20.13,0.793,0.952
"2024-05-12 11:01:00",2279,26.91,14.39,14.53,0.4565717,0.6154,0.2414978,0.3577,19.24,20.47,0.591,0.742
"2024-05-12 12:01:00",2280,27.22,14.54,14.54,0.1984848,0.2719,0.2393478,0.3577,20.52,20.88,0.349,0.409
"2024-05-12 13:01:00",2281,27.52,14.52,14.58,0.09559999,0.1208,0.2398956,0.3716,20.84,21.14,0.263,0.344
"2024-05-12 14:01:00",2282,27.67,13.54,13.54,0.04299348,0.0504,0.2542087,0.3725,21.31,21.53,0.212,0.293
"2024-05-12 15:01:00",2283,27.57,13.56,13.58,0.0303587,0.0335,0.2540413,0.3727,21.59,21.71,0.201,0.283
"2024-05-12 16:01:00",2284,27.78,13.58,13.58,0.02438043,0.0264,0.2545935,0.3717,21.71,21.74,0.196,0.279
"2024-05-12 17:01:00",2285,28.25,13.58,13.58,0.02119348,0.0218,0.2542869,0.372,21.67,21.7,0.194,0.277
"2024-05-12 18:01:00",2286,28.7,13.54,13.54,0.01881956,0.0195,0.2546957,0.3714,21.68,21.72,0.192,0.277
"2024-05-12 19:01:00",2287,28.7,13.54,13.54,0.01775,0.0182,0.2552087,0.3732,21.6,21.86,0.192,0.278
"2024-05-12 20:01:00",2288,28.12,13.32,13.54,-0.05168695,0.0168,0.2594435,0.3864,18.45,21.41,0.165,0.252
"2024-05-12 21:01:00",2289,26.41,12.79,12.81,-0.2653239,-0.2541,0.2676522,0.3879,7.07,15.3,0.001,0.009
"2024-05-12 22:01:00",2290,24.74,12.74,12.75,-0.26675,-0.2568,0.2683739,0.3877,0.187,0.201,0,0
"2024-05-12 23:01:00",2291,23.76,12.7,12.72,-0.2673696,-0.2572,0.2690413,0.3886,0.194,0.201,0,0
"2024-05-13 00:01:00",2292,23.14,12.66,12.68,-0.2677174,-0.2592,0.2693478,0.3895,0.204,0.213,0,0
"2024-05-13 01:01:00",2293,22.67,12.63,12.65,-0.2679608,-0.2589,0.2696065,0.3897,0.216,0.217,0,0
"2024-05-13 02:01:00",2294,22.68,12.6,12.62,-0.2693217,-0.259,0.2710413,0.3902,0.216,0.223,0,0
"2024-05-13 03:01:00",2295,22.77,12.57,12.59,-0.2704196,-0.2602,0.2721348,0.3926,0.219,0.225,0,0
"2024-05-13 04:01:00",2296,22.74,12.54,12.55,-0.2707804,-0.2609,0.2724109,0.3936,0.226,0.237,0,0
"2024-05-13 05:01:00",2297,22.62,12.5,12.51,-0.2698869,-0.2519,0.2714413,0.3878,0.235,0.241,0,0
"2024-05-13 06:01:00",2298,22.5,12.45,12.48,-0.270963,-0.2593,0.272563,0.3952,2.801,18.07,0,0.002
"2024-05-13 07:01:00",2299,22.41,12.84,13.69,0.1376304,0.8768,0.2658826,0.3701,16.21,19.19,0.341,0.953
"2024-05-13 08:01:00",2300,23.27,13.36,13.8,0.3984369,0.9923,0.2570674,0.3714,17.52,19.79,0.562,1.036
"2024-05-13 09:01:00",2301,24.64,13.48,13.8,0.4626522,0.8796,0.2548391,0.3766,17.74,20.02,0.617,0.981
"2024-05-13 10:01:00",2302,26.08,13.62,13.82,0.551326,0.8248,0.2531369,0.3719,17.76,19.69,0.696,0.919
"2024-05-13 11:01:00",2303,27.75,13.57,13.62,0.4028326,0.4904,0.2540087,0.3752,17.95,18.55,0.559,0.627
"2024-05-13 12:01:00",2304,29,13.67,13.85,0.4082326,0.4848,0.2526326,0.3698,18.13,18.9,0.561,0.645
"2024-05-13 13:01:00",2305,29.12,14.3,14.5,0.4826261,0.5557,0.244,0.3591,18.88,20.61,0.625,0.727
"2024-05-13 14:01:00",2306,28.94,14.48,14.5,0.2030196,0.2843,0.2421456,0.3587,20.91,21.36,0.347,0.412
"2024-05-13 15:01:00",2307,29.51,14.53,14.54,0.0939826,0.1191,0.2458826,0.3783,21.46,21.61,0.259,0.346
"2024-05-13 16:01:00",2308,30.18,13.55,14.5,0.03863696,0.1386,0.2598435,0.373,21.51,22.25,0.213,0.344
"2024-05-13 17:01:00",2309,30.07,13.51,13.51,0.02839565,0.0318,0.2561435,0.3725,21.34,21.8,0.202,0.284
"2024-05-13 18:01:00",2310,30.5,13.51,13.51,0.02296956,0.0244,0.2559652,0.3734,21.39,22.02,0.198,0.285
"2024-05-13 19:01:00",2311,30.81,13.51,13.51,0.02086087,0.0213,0.2558587,0.3747,20.97,21.63,0.202,0.345
"2024-05-13 20:01:00",2312,29.85,13.24,13.51,-0.03441956,0.0622,0.2609065,0.3856,17.75,20.8,0.19,0.275
"2024-05-13 21:01:00",2313,28.03,12.79,12.83,-0.2604413,-0.236,0.2677696,0.3886,8.85,15.04,0.007,0.033
"2024-05-13 22:01:00",2314,26.27,12.73,12.75,-0.2678696,-0.2595,0.2694196,0.3896,0.229,0.412,0,0
"2024-05-13 23:01:00",2315,25.18,12.69,12.71,-0.2691652,-0.2596,0.2707565,0.3914,0.207,0.217,0,0
"2024-05-14 00:01:00",2316,24.42,12.64,12.67,-0.2697152,-0.2587,0.2713391,0.3914,0.225,0.234,0,0
"2024-05-14 01:01:00",2317,23.87,12.61,12.63,-0.27,-0.2596,0.2716152,0.3922,0.234,0.239,0,0
"2024-05-14 02:01:00",2318,23.49,12.58,12.6,-0.2708522,-0.2608,0.2724783,0.3927,0.242,0.25,0,0
"2024-05-14 03:01:00",2319,23.28,12.55,12.57,-0.2708108,-0.2618,0.2724326,0.3945,0.252,0.257,0,0
"2024-05-14 04:01:00",2320,23.11,12.52,12.54,-0.2709804,-0.262,0.2724869,0.3949,0.258,0.26,0,0
"2024-05-14 05:01:00",2321,22.96,12.48,12.5,-0.2726935,-0.2635,0.2741695,0.3952,0.263,0.306,0,0
"2024-05-14 06:01:00",2322,22.8,12.44,12.46,-0.2729957,-0.2532,0.2751,0.3981,4.04,16.89,0.001,0.026
"2024-05-14 07:01:00",2323,22.64,12.87,13.6,0.1390435,0.7567,0.2668826,0.3735,16.76,18.79,0.336,0.835
"2024-05-14 08:01:00",2324,23.25,13.74,13.82,0.8434304,0.8902,0.2514196,0.3688,17.93,18.36,0.946,0.999
"2024-05-14 09:01:00",2325,25,13.85,13.88,0.7612129,0.8405,0.2505043,0.3704,17.75,18.4,0.891,0.955
"2024-05-14 10:01:00",2326,27.09,13.91,14.07,0.6108326,0.6849,0.2501326,0.3702,17.6,18.45,0.768,0.855
"2024-05-14 11:01:00",2327,29.31,13.86,13.97,0.4094456,0.5381,0.2501674,0.3694,17.88,18.88,0.576,0.693
